	-95.5	-94.5	-93.5	-92.5	-91.5	-90.5	-89.5	-88.5	-87.5	-86.5	-85.5	-84.5	-83.5	-82.5	-81.5	-80.5	-79.5	-78.5	-77.5	-76.5	-75.5	-74.5	-73.5	-72.5	-71.5	-70.5	-69.5	-68.5	-67.5	-66.5	-65.5	-64.5	-63.5	-62.5	-61.5	-60.5	-59.5	-58.5	-57.5	-56.5	-55.5	-54.5	-53.5	-52.5	-51.5	-50.5	-49.5	-48.5	-47.5	-46.5	-45.5	-44.5	-43.5	-42.5	-41.5	-40.5	-39.5	-38.5	-37.5	-36.5	-35.5	-34.5	-33.5	-32.5	-31.5	-30.5	-29.5	-28.5	-27.5	-26.5	-25.5	-24.5	-23.5	-22.5	-21.5	-20.5	-19.5	-18.5	-17.5	-16.5	-15.5	-14.5	-13.5	-12.5	-11.5	-10.5	-9.5	-8.5	-7.5	-6.5	-5.5	-4.5	-3.5	-2.5	-1.5	-0.5	0.5	1.5	2.5	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	264	219	229	232	288	284	218	295	307	239	369	342	471	834	947	718	851	1061	1171	1509	1693	1644	1739	1157	1251	1479	1650	1689	1715	1343	1273	1351	1304	1307	1177	1090	927	870	1174	1332	1199	1103	1108	1330	1361	1176	1075	1118	1312	1503	1533	1387	1438	1356	1217	1188	1297	1148	1203	1174	1347	1438	1565	1665	1626	1609	1592	1388	1521	1691	1527	1469	1299	1490	1551	1272	1355	1109	1245	981	803	1125	1325	1557	1447	1154	811	1091	997	880	877	890	1023	981	626	559	601	655	765	696	494	705	812	1039	1082	1300	946	147	0	91	262	260	143	140	199	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	264	219	229	232	288	433	218	504	574	680	670	708	735	740	1140	1252	1533	1623	1590	1417	1398	1375	1425	1593	1876	1835	1333	1431	1308	1032	893	832	779	858	1015	1181	1165	996	1135	1072	1354	1526	1558	1767	1672	1390	1295	1309	1202	1281	1325	1106	1083	1100	1179	1322	1369	1369	1351	1609	1599	1609	1773	1895	1745	1703	1495	1335	1493	1340	1019	1427	1518	1422	1182	1245	1238	1243	1110	1044	776	1097	1163	1303	1075	1028	910	889	950	856	918	957	1031	861	581	666	944	970	988	954	1032	654	303	315	572	662	407	218	199	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	464	357	456	470	588	434	378	509	730	1016	1739	1690	1456	1490	1501	1317	1410	1341	1468	1805	1901	1653	1027	1074	994	749	830	1024	960	753	888	1152	1298	1111	997	1072	1742	1685	1368	1480	1540	1635	1512	1334	1308	1080	1052	1116	1191	1298	1257	1408	1427	1405	1408	1540	1525	1571	1700	1847	1888	1756	1853	1586	1194	1218	1218	1113	1316	1298	1321	1450	1258	1187	1117	975	788	876	972	874	962	1081	1230	1387	1123	1042	816	751	923	1099	1256	1022	987	1464	751	284	338	581	440	388	393	448	357	312	420	309	151	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	349	138	227	238	300	150	411	335	286	674	842	1193	1320	1357	1492	1532	1395	1456	1355	1344	1551	1532	1276	1028	1235	1061	1187	1048	954	891	947	963	963	1138	1167	1187	1218	1333	1277	1458	1312	1352	1427	1302	1326	1415	1535	1324	1276	1299	1370	1380	1282	1280	1383	1544	1433	1415	1547	1549	1636	1753	1665	1820	1611	1411	1527	1731	1491	1011	1133	1240	1232	1119	1243	1032	1208	1194	1283	1082	686	768	902	1006	939	1013	1092	1162	1483	1499	1327	1042	969	1400	1105	490	638	806	734	508	429	420	310	254	245	245	253	375	294	312	420	309	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	200	71	147	296	238	300	150	160	71	67	166	484	735	722	1016	997	1029	1066	1317	1547	1394	1283	1342	1303	1239	1221	1092	1216	984	932	1122	1004	1041	1097	1061	1168	1158	1162	1306	1333	1292	1153	1163	1491	1459	1105	1029	1109	1410	1262	1227	1524	1518	1570	1370	1519	1539	1539	1410	1495	1336	1507	1817	1686	1628	1532	1586	1259	1776	1270	1129	1277	1504	1533	1443	1046	975	1269	1204	1042	955	1041	1113	1247	1096	1068	953	932	981	1186	1262	1327	1074	1156	1282	1339	1234	790	957	722	661	542	630	534	584	535	301	314	249	220	247	254	245	245	253	312	384	427	406	196	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	200	71	67	227	387	300	150	73	87	222	188	379	436	692	801	709	785	596	767	739	745	1107	1163	950	947	995	1061	1323	1424	1232	1224	991	1026	809	1235	1088	869	945	1042	1208	1219	1363	1278	1407	1344	1203	1194	1196	1326	1185	1413	1107	1071	1187	1410	1443	1513	1627	1835	1640	1641	1709	1757	1804	1637	1481	1483	1765	1259	1381	1097	1146	1232	1392	1265	1149	1205	1375	1555	1379	943	993	1102	1203	1090	1138	1165	1107	1210	1357	1245	1030	1100	911	920	1340	1072	1012	1101	938	1029	927	971	699	589	521	461	397	514	492	459	382	313	288	289	284	247	254	245	245	253	312	384	427	406	196	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	200	71	0	177	355	160	289	150	160	222	188	146	364	544	555	737	738	859	817	594	610	682	646	726	455	404	424	410	767	1174	1323	1285	1486	1268	1254	1159	1464	1170	808	636	596	1033	983	1227	1393	1328	1375	1306	1391	1680	1504	1185	1012	1022	1306	1356	1218	1176	1397	1346	1552	1795	1740	1944	1797	1922	1959	1871	1428	1370	1170	1172	1159	1088	1242	1099	1184	1284	1266	1046	1098	1116	1252	1455	1493	1253	1023	1072	1213	1340	1417	1221	1185	1228	1047	1093	1005	903	910	952	892	987	981	718	678	862	764	889	701	640	610	401	309	500	546	521	372	305	313	392	249	220	247	254	245	245	253	402	583	408	214	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	205	161	0	67	227	238	239	291	142	171	244	152	243	489	443	661	868	661	710	885	662	547	535	394	529	477	594	373	211	443	505	471	872	1016	1199	1125	1161	1259	1134	1251	1226	1142	903	952	960	937	935	1102	1231	1365	1322	1219	1272	1630	1292	1419	1457	1293	1143	1257	1676	1777	1517	1470	1517	1670	1856	1855	1673	1360	1662	1399	1432	1225	1235	1240	1387	1157	870	997	838	1247	1249	996	1246	1264	1044	1280	1687	1735	1228	1228	1082	991	978	1036	1356	1237	1345	1004	760	699	574	863	1127	892	709	708	759	806	727	566	817	806	740	590	480	312	496	710	529	370	295	306	301	251	249	332	245	254	245	241	242	393	635	406	196	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	200	71	0	67	341	192	232	150	237	400	152	76	301	448	463	710	866	584	675	900	781	511	473	359	303	345	483	505	503	455	390	338	565	701	746	830	883	956	978	768	801	1141	1297	1075	980	1086	1270	1423	1143	1162	970	986	743	1060	1433	1346	1316	1370	1688	1602	1614	1931	1609	1473	1778	1547	1271	1487	1627	1484	1366	1273	1099	1231	1690	1558	1061	1040	1184	1135	1243	1246	987	1049	927	976	1311	1465	1748	1351	1058	1011	1311	1030	1281	1370	1169	957	1083	901	1127	897	964	928	657	550	766	987	944	825	737	743	778	915	540	462	697	834	858	889	476	309	497	550	538	521	295	305	313	288	229	239	352	254	245	245	253	338	563	413	293	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	205	161	0	0	177	231	192	232	234	179	224	302	148	306	547	548	714	642	630	706	570	680	836	569	406	251	270	285	435	586	512	555	449	416	498	358	700	643	624	880	735	700	722	876	853	934	1455	1216	1207	952	1323	1222	1465	947	925	846	767	1186	1383	1333	1382	1318	2105	1799	1848	1595	1513	1425	1681	1487	1488	1360	1121	1199	1462	1102	890	1112	1307	1158	1347	1178	1110	1104	1082	1546	1456	1379	1230	933	896	670	1232	1055	1295	1813	1262	1091	1140	1104	927	853	938	877	952	838	963	981	732	666	672	839	987	870	726	787	875	764	708	645	392	779	935	878	850	467	457	499	548	539	384	295	295	305	313	392	249	220	247	254	355	241	332	508	483	431	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	205	161	0	0	177	231	192	171	295	179	224	225	302	301	571	644	620	641	638	680	413	647	713	825	469	196	274	535	360	289	352	594	448	658	691	363	358	365	335	488	773	732	751	857	458	752	820	1159	1653	1153	840	1346	1115	1365	930	842	1153	1092	1234	1243	1261	1273	1542	1629	1199	1173	980	1273	1776	1852	1695	1668	1683	1266	1434	959	724	1037	1196	1171	1000	894	1120	1196	1454	1470	1476	1116	1208	851	1177	1035	1017	1279	1117	1133	998	1149	1200	883	1027	1100	933	868	868	988	1224	758	869	874	973	899	621	942	966	834	775	641	787	913	785	740	844	665	494	576	1005	926	808	600	389	518	666	475	389	303	293	448	313	288	229	239	352	254	245	245	343	517	569	295	136	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	114	205	161	0	0	67	227	238	323	233	154	227	225	153	381	451	634	756	605	587	633	610	441	650	729	651	412	366	445	432	348	332	377	474	442	555	763	509	349	264	203	529	285	517	707	1033	873	747	797	1014	1006	1222	1316	1231	726	1051	1387	1583	987	1142	1347	1290	1145	1077	1171	1234	1122	1286	1137	1258	1280	1179	1095	996	819	1555	1504	1645	1613	1236	1057	770	900	1395	1238	1211	1346	1072	838	712	860	1094	1282	1230	1442	1323	1219	965	681	982	826	859	991	991	1083	909	1267	916	979	797	1004	943	1133	781	1020	861	889	844	840	893	995	698	641	695	1083	781	674	779	866	414	562	880	1269	762	516	396	649	628	369	390	307	447	295	306	301	376	239	217	245	389	245	343	514	572	295	136	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	209	271	0	0	0	177	231	276	277	281	140	241	296	243	355	661	625	715	600	705	422	584	510	747	511	643	516	459	364	536	471	284	426	362	432	428	398	557	613	435	271	202	452	503	417	643	923	965	1037	954	1191	813	949	1202	1505	1171	986	1258	1295	1322	1377	1228	1142	1167	1389	1144	803	1112	1466	1124	905	617	900	970	999	1090	777	837	393	805	1433	1956	1844	1784	1225	658	737	856	898	762	1269	1536	988	907	827	940	825	1209	891	1113	1144	828	760	998	829	854	1062	1166	1119	1103	999	727	986	1057	1035	889	1116	1005	847	1088	919	821	940	802	674	692	848	697	718	967	871	604	744	578	864	1131	811	516	757	504	473	387	465	307	295	447	306	301	376	239	217	245	389	245	412	531	564	217	136	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	114	205	161	0	0	0	177	439	266	210	150	289	312	161	405	386	599	788	677	651	515	589	561	581	626	591	354	686	618	479	347	415	509	559	351	316	275	264	387	562	520	506	418	412	626	473	360	528	775	1316	1047	699	1132	1329	1191	1395	1364	1095	1248	1010	1046	1032	1025	1113	1417	1122	1535	1749	1750	1221	658	571	931	970	670	572	283	334	686	756	1103	843	820	709	399	811	1278	1429	1943	1476	1111	1196	902	908	712	931	804	664	725	662	1013	945	941	895	1302	1157	932	952	718	1043	1080	1027	1217	1091	958	796	1205	1057	861	1170	1079	1130	1163	816	848	752	962	713	721	720	755	889	802	900	821	645	879	657	1017	872	717	855	546	632	446	310	465	307	447	295	306	301	376	239	217	389	245	510	439	433	508	215	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	114	295	71	0	0	0	177	545	230	140	222	289	401	238	441	316	653	732	667	538	581	674	558	730	774	358	370	579	613	479	592	621	359	502	228	340	320	357	271	202	472	735	668	570	651	363	590	418	671	668	967	1443	1127	1249	1367	1251	1151	1197	1121	1066	896	1294	1009	924	1177	1474	1372	1475	1329	1054	1351	1505	1042	812	412	585	621	562	575	570	244	63	90	322	354	558	631	975	856	862	1187	1374	1411	1450	842	1070	692	876	884	816	787	642	679	771	920	915	922	1442	1327	923	872	981	1118	909	1123	1281	1153	820	938	1259	1063	1021	1283	1324	994	991	934	756	837	848	829	734	729	766	698	1029	939	769	822	801	850	821	976	749	777	631	526	386	310	465	461	293	295	466	392	189	280	357	254	335	654	378	457	280	136	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	114	295	71	0	0	0	261	337	354	151	288	297	344	376	375	313	715	774	386	556	815	566	800	795	690	446	283	459	445	775	634	723	358	290	470	336	275	208	470	340	285	420	691	759	628	708	516	354	839	982	768	1350	1195	1240	924	1360	778	724	1067	1333	1223	1336	1696	1298	1142	1030	1167	1200	1121	1114	931	598	1319	1302	1355	1133	837	570	127	63	0	251	223	190	375	497	314	364	154	230	308	222	468	629	856	1163	1351	1369	1456	1290	676	869	1077	751	624	800	828	583	900	1397	1089	979	1235	1192	935	904	1354	1224	1059	1000	1268	1151	827	1481	1243	1317	1211	1146	832	633	1103	681	752	951	766	596	731	1263	856	645	1053	1099	627	631	1226	769	956	696	526	384	309	621	312	303	436	458	301	251	364	217	245	589	507	372	526	364	136	118	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	114	205	161	0	0	0	151	517	192	320	199	309	494	226	364	478	457	749	446	567	724	628	1091	884	619	436	344	386	577	425	758	895	370	477	266	275	540	264	277	491	445	390	626	526	347	898	693	907	740	1103	888	1268	800	1031	1088	872	605	1069	770	903	1874	1260	1632	1423	1536	1848	1495	844	593	472	729	1059	1100	1084	644	955	659	490	758	543	550	329	263	487	381	229	64	0	0	0	0	63	74	0	90	406	262	355	897	775	984	1688	1747	1293	1412	820	976	799	608	841	722	694	1183	1222	900	1298	1369	1025	1294	1182	1178	1247	1069	1252	1279	1257	1478	1155	1406	1239	709	902	784	860	856	888	835	708	785	1058	957	912	917	969	1053	724	762	928	1272	688	603	312	457	469	311	615	293	295	607	251	189	392	245	413	683	450	448	364	136	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	319	161	0	0	0	190	247	231	433	151	462	305	489	193	333	811	310	834	411	401	1191	639	1535	346	277	679	275	696	363	780	460	556	751	275	540	201	277	698	380	671	265	812	347	383	863	455	1377	712	888	1552	651	991	424	1264	839	749	1157	508	1500	814	806	2119	1286	2746	1219	887	1795	605	1287	705	1132	353	265	283	68	518	480	537	1149	564	1428	488	665	139	0	0	0	63	0	74	0	0	68	0	0	0	0	0	0	387	296	412	803	622	2229	1167	1261	1882	851	1616	661	1002	493	511	1386	691	1726	896	928	1966	881	1764	863	1043	1862	966	1880	956	2123	908	684	1376	634	1280	606	624	1209	624	1214	527	1350	781	716	1400	758	1515	464	457	1586	823	1149	383	624	307	309	621	312	596	295	306	552	189	392	245	413	813	320	532	280	254	73	0	0	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	114	205	161	0	0	84	176	177	572	164	329	362	424	317	440	502	387	672	467	795	865	1080	827	815	546	558	524	582	486	374	556	485	839	477	483	360	631	453	582	410	527	609	806	589	737	606	808	644	863	1091	1098	733	1163	613	1039	528	1350	754	1556	666	1419	950	1604	1381	1916	1820	1425	1471	784	698	546	307	456	355	444	190	220	273	774	357	549	636	422	603	442	440	391	149	0	0	0	68	0	0	0	0	0	0	0	0	69	0	62	128	270	401	313	571	1265	1444	1939	1805	1238	1264	1019	913	872	877	908	1142	1343	1351	1651	1342	1603	1350	1488	1291	1591	1478	1634	1112	1053	1067	989	1009	969	854	812	958	942	896	1021	915	1236	951	1309	813	900	741	1487	943	844	597	464	473	455	469	464	455	436	447	411	189	392	404	696	449	481	293	416	118	73	0	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	114	205	161	0	84	106	70	326	495	276	295	387	346	374	572	315	596	521	789	892	1024	1050	831	528	523	833	635	506	355	412	551	605	450	754	923	385	582	408	546	843	679	917	675	711	745	426	585	280	927	942	1186	1167	958	1142	879	775	867	1192	1267	1365	1119	1362	1641	1507	1138	1096	795	970	688	962	1127	569	295	273	601	310	225	220	0	81	130	217	134	506	654	364	623	403	449	264	75	0	0	0	0	0	0	0	69	0	62	0	0	0	0	62	126	352	0	316	562	1003	955	1654	1754	1562	1551	1249	1298	929	827	1191	1278	1631	1695	1677	1836	1153	1683	1859	1568	1274	1097	1197	982	1222	1148	942	1137	658	1007	1019	880	1302	959	1116	1191	1300	865	861	1100	1164	1190	852	521	618	312	616	469	464	596	295	607	315	300	376	696	559	377	468	344	254	73	0	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	319	161	0	84	176	72	259	451	388	249	460	400	445	347	315	753	647	820	1070	1010	1059	781	696	681	512	692	575	411	459	474	638	629	758	881	607	823	725	612	817	961	740	658	503	426	426	674	538	867	908	983	1179	1449	1315	870	570	663	1306	1354	2249	1960	1304	777	359	219	78	875	1232	1356	987	810	888	548	457	220	150	136	0	63	0	150	0	214	68	133	275	383	570	455	466	539	394	190	0	0	0	69	0	62	0	0	0	0	0	0	0	0	0	122	276	142	227	388	395	315	749	1048	1831	1673	1785	1756	1064	1552	1292	1333	1709	1614	1906	2012	1816	1740	1399	1529	1111	1096	1358	1210	1169	1037	1085	1037	852	1073	1077	1271	1253	1223	1251	1122	870	1122	1114	1370	991	782	608	618	473	455	621	466	442	601	405	336	446	657	597	483	323	489	254	73	0	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	114	276	90	190	70	72	149	475	382	262	470	478	437	275	546	649	818	852	1113	996	1264	893	475	809	572	542	742	551	430	621	654	650	716	1069	1019	1002	797	699	831	708	378	550	704	452	464	617	737	986	1097	978	999	933	841	1237	1355	1475	1768	1639	899	1413	872	454	313	314	421	347	649	1281	864	990	887	439	418	436	63	157	129	0	74	0	150	0	129	79	0	192	213	139	376	441	455	599	657	327	75	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	274	0	408	237	440	134	179	1201	1390	1191	1856	2112	1835	2015	1780	1848	1947	1842	2118	1870	1415	1446	1367	1257	1418	1412	1149	1042	1259	1140	884	1123	1417	1331	1428	1337	1058	1095	1106	1127	1291	1272	1004	831	458	618	619	466	622	609	436	607	440	395	728	577	336	470	489	254	73	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	224	256	190	70	149	157	172	485	477	265	566	367	256	601	662	774	1001	1037	1232	1306	1099	647	639	647	611	749	482	640	678	853	1093	911	895	966	954	945	588	713	682	622	442	608	612	495	592	1055	1054	819	741	812	1087	1218	1529	1658	1508	1236	1192	853	855	760	550	382	390	419	306	506	543	605	334	608	792	513	512	524	257	231	0	129	0	68	150	0	0	140	0	0	200	135	135	206	313	441	682	581	568	275	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	122	418	87	474	84	287	352	0	123	945	1052	1193	1641	2163	2963	2485	2412	1909	1906	1973	1777	1669	1546	1486	1386	1438	1414	1129	1264	1272	1100	1243	1562	1492	1567	1372	998	1326	1353	1029	1253	1254	940	693	612	623	619	619	618	594	590	544	587	670	499	483	468	480	191	0	0	0	0	0	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	0	224	340	176	72	234	172	0	646	502	436	357	371	698	533	683	844	1342	1637	1342	1103	759	501	903	570	627	692	747	1472	1157	916	670	617	1126	724	842	932	694	898	479	396	674	577	863	423	672	798	1337	1229	1040	957	680	940	1543	1639	1844	1302	692	271	136	418	543	773	504	271	164	133	76	475	287	328	687	586	657	677	323	374	0	0	129	0	150	0	0	140	0	0	193	76	0	332	63	140	175	677	595	629	466	190	0	0	0	0	0	0	0	0	0	0	145	0	0	0	122	352	215	344	231	211	261	220	260	212	650	1324	1258	1538	2563	2731	2951	2298	2000	2319	2258	1883	1359	1374	1743	1753	1143	1216	1302	1580	1753	1534	1611	1174	1647	1520	1154	1072	1116	1536	1357	692	626	607	936	619	618	594	590	820	631	460	495	463	663	317	73	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	0	224	446	142	149	257	0	170	488	703	368	507	475	446	690	992	1237	1710	1623	1397	824	815	497	688	972	1560	1212	859	741	944	1036	944	633	645	882	885	900	963	598	433	613	466	373	714	1053	1279	807	551	797	1019	1354	1537	1477	1226	933	1028	793	385	93	423	276	430	753	352	70	0	0	139	393	301	217	376	395	830	624	650	396	149	0	66	63	150	0	0	130	79	0	123	139	0	0	132	138	203	0	273	579	659	819	327	75	0	0	0	0	0	0	0	145	0	0	0	62	0	60	286	374	600	79	207	208	333	230	338	470	1053	1478	1424	1264	2118	1947	2902	2543	3039	2506	2349	1649	1827	1632	1635	1290	1623	2118	1604	1931	1270	1876	1558	1441	1084	1299	1341	1390	1084	630	918	631	924	618	747	921	680	502	499	704	461	401	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	0	0	0	114	536	239	256	73	0	270	492	729	403	512	389	354	1198	1226	1743	1904	1634	1248	508	900	1562	1499	1022	791	923	1056	1028	865	1070	812	499	705	914	852	710	1010	524	362	716	701	314	292	919	634	1397	1277	1441	1179	1228	1302	1111	749	226	434	626	427	345	275	182	366	389	395	0	74	63	0	312	241	363	219	144	432	688	823	639	411	61	0	66	282	0	0	62	140	0	0	137	63	0	0	132	0	267	74	0	273	800	733	609	317	0	0	0	0	84	61	0	0	62	0	0	0	0	132	219	800	376	158	283	68	350	522	816	307	564	849	1684	1127	1542	1694	1648	2215	3003	3896	3287	2118	2126	1547	1877	2443	1908	1758	1640	2131	1837	1650	1078	1298	1449	1353	1320	852	931	942	765	919	950	972	352	630	701	608	519	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	0	0	0	0	0	484	405	329	0	77	290	454	753	400	537	211	585	1674	1870	1611	1807	1565	1638	1695	1269	1074	988	1235	1101	1233	1042	766	709	771	934	789	580	621	560	666	1286	515	141	0	70	389	1595	1537	992	1090	992	1146	1984	968	852	657	0	63	0	279	677	573	368	147	0	294	405	188	63	68	0	250	210	236	371	154	134	190	771	911	674	372	0	61	341	0	0	0	140	0	0	61	76	63	0	0	67	65	129	138	74	0	273	800	1121	463	75	0	145	0	0	62	0	0	0	0	132	0	0	272	399	872	147	218	334	151	619	450	705	732	516	323	735	1313	1658	1332	1378	1849	2802	3463	3350	3493	3223	2871	2023	2086	2018	2291	2121	1919	1440	1401	1265	1585	1332	1107	931	1099	1141	1188	973	387	742	701	608	519	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	516	442	0	77	452	614	139	476	536	408	1219	1916	1523	1877	2774	2461	1696	1151	1201	1650	1178	1123	1075	841	885	1065	814	595	315	718	1026	616	145	216	167	362	1079	367	587	824	1289	758	1311	1541	1365	1523	1197	556	74	0	0	0	345	206	362	619	512	74	0	0	394	413	137	0	0	250	127	176	514	73	215	0	231	612	1045	789	303	0	211	129	0	0	0	140	0	0	137	63	0	0	0	67	65	63	134	144	0	0	461	1018	936	462	0	62	0	0	0	0	132	0	0	207	65	216	60	579	687	579	62	303	348	581	980	775	230	205	0	196	1247	1622	1504	1527	1752	2836	3800	3759	2808	3778	3924	2848	2554	2461	2295	1842	1678	1297	1321	1504	1519	1247	1460	1410	1059	387	742	785	662	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	325	624	185	0	773	437	72	62	807	824	1498	2087	2491	2053	2710	2708	2294	1458	1518	1137	1181	867	1203	800	754	214	762	1231	209	205	203	143	497	681	344	372	713	598	552	1102	1131	1318	1979	1526	1187	853	228	0	0	0	199	284	152	441	145	0	199	585	181	0	0	469	407	0	0	166	149	62	393	439	71	206	84	73	396	1073	920	303	150	61	129	0	0	140	0	0	137	0	63	0	0	0	67	65	63	66	138	74	0	148	622	1260	834	75	0	0	132	0	61	146	67	149	65	0	338	487	508	584	292	405	523	721	755	489	139	66	82	60	187	886	1485	2009	2142	2845	2839	3355	3461	3286	2917	3788	4995	3675	2352	2086	1390	1084	1761	2072	1994	1524	1055	499	975	819	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	405	297	329	758	302	358	130	364	1220	2702	1749	2748	3032	2817	2909	2692	1601	1232	1360	735	657	361	900	880	159	213	338	220	692	727	145	70	228	307	763	334	530	1020	2054	868	2043	1413	1408	607	63	0	0	0	419	138	285	234	0	68	145	0	87	508	302	0	63	406	407	0	145	239	62	311	514	71	144	157	0	0	288	1066	1035	453	0	61	129	0	61	79	0	0	137	0	63	0	0	0	0	132	0	129	0	357	0	126	71	991	1289	449	0	61	146	216	0	0	65	416	0	135	180	704	365	739	818	558	715	207	0	404	66	0	142	125	474	793	1846	2988	2607	2696	2950	3345	3359	3805	4417	3821	3348	3989	2705	1823	2716	2491	1976	1061	682	1311	763	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
