	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	117	0	271	293	379	383	119	32	121	178	297	145	31	166	0	0	0	0	0	67	66	0	0	0	0	128	312	392	559	413	994	856	695	1593	2327	1885	1778	2226	2361	1965	1876	1647	1721	1407	1317	971	790	692	551	683	972	770	564	976	914	1033	1017	1593	1356	1880	2076	1977	1399	1537	1735	1544	987	1232	1645	1285	1056	1118	1468	1289	1200	1275	1087	1152	1196	1247	1016	580	224	380	414	232	225	294	730	974	726	265	196	422	533	249	293	461	667	608	631	475	1058	1366	765	495	1625	1868	1272	1182	891	749	811	694	755	884	1033	1018	784	808	1391	2073	1293	709	997	1632	1943	1860	1388	960	930	1084	1202	1818	1029	486	601	851	407	516	569	806	763	625	909	904	761	778	739	570	977	1998	2598	2048	1483	924	1106	2330	2435	1430	577	711	890	908	1021	1141	1494	1178	1484	1328	1078	1238	820	334	790	691	500	417	285	383	291	115	307	366	356	269	307	543	313	270	231	337	397	156	221	106	217	352	202	212	344	312	392	436	635	799	1203	1508	1535	1370	1361	1469	1860	1420	1613	1899	2124	1836	1860	1210	905	802	606	273	340	269	40	138	507	666	470	500	893	1039	755	580	495	534	783	819	851	675	438	218	589	898	891	666	558	734	887	1011	992	809	546	215	180	268	243	825	932	936	963	773	903	983	1176	1230	1318	1455	1351	1507	1392	1503	1293	1138	976	848	763	1313	2297	2845	2487	1281	852	1304	1102	1117	1445	1408	1234	1213	1176	975	996	1219	1103	736	780	873	504	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	34	88	313	477	417	150	32	34	118	222	181	117	69	95	102	0	0	0	0	0	67	66	0	0	281	608	577	919	1183	1154	1254	2042	2309	2320	1992	2841	2457	1408	1669	1727	1236	982	822	600	634	487	629	1143	856	1127	1519	1733	1457	1829	1772	2122	1912	1705	1699	1959	2026	2093	1784	1104	950	749	804	801	845	810	819	1010	1339	1740	1643	1244	587	180	337	843	779	91	73	263	193	285	301	398	197	268	419	320	216	347	926	1365	1064	623	1399	1986	1453	1439	1401	1340	1308	1034	1574	1529	1072	501	890	943	892	984	619	388	338	525	1027	1205	800	469	356	946	1644	1417	1221	1167	1079	1128	1268	1269	873	515	519	817	1047	1316	1517	1177	817	1423	1796	1130	1019	1201	1179	1120	831	705	854	1147	1476	1909	1278	848	889	652	848	1286	1529	1507	1694	1396	1298	1168	546	599	773	630	647	796	492	481	330	248	118	185	377	577	514	538	223	452	338	234	306	85	197	145	155	395	470	699	727	469	381	412	558	708	424	113	0	174	349	939	893	1479	1455	764	1520	1937	1534	1368	1335	1927	1840	1397	1883	2285	1822	938	534	650	942	1381	1001	459	437	243	321	513	697	867	905	495	0	0	0	172	396	519	368	194	389	784	903	798	881	798	863	1103	1021	523	215	65	392	910	1168	1271	1497	1570	1795	1815	1719	1883	1790	1813	2113	2480	2586	2262	1683	914	590	1112	1473	1477	1527	1459	1405	1546	1331	1341	1158	1339	1319	959	1108	933	411	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	34	179	434	534	267	31	32	34	118	222	150	0	67	150	166	31	0	0	0	41	348	101	717	823	1026	1474	1761	1476	1556	2286	1893	1688	1695	1713	1917	1370	1705	1621	937	897	1174	1485	843	1077	841	2188	1827	2838	2714	2299	1421	2015	2220	2121	1597	963	1168	1107	699	707	681	385	105	516	1032	1545	1853	2110	1793	1829	1814	1274	344	76	101	65	115	89	36	0	73	131	278	433	879	1086	1120	1306	774	560	1612	1629	1038	808	897	1230	1240	1583	1341	1031	987	981	920	910	1716	1572	888	439	292	271	814	968	579	556	419	312	369	331	168	341	382	836	826	1193	1352	1569	1786	1639	1473	1203	1651	2200	2223	1388	1201	844	811	874	1073	1023	1254	786	624	754	447	583	1250	1515	1372	790	675	677	864	1094	1285	1023	1528	1498	616	1109	1096	1296	1612	958	624	517	564	132	239	206	72	252	564	1050	755	443	582	353	142	162	334	275	406	250	391	637	1018	777	221	520	281	267	578	449	321	378	308	392	282	466	314	274	148	430	793	822	1138	1447	1700	1890	1362	1284	1731	2032	1717	1735	2349	2126	1384	1059	657	1004	1604	1270	698	985	1214	605	196	263	343	248	115	107	395	618	150	0	118	277	349	279	203	0	0	285	1129	1112	1010	1056	1093	1084	1022	779	1373	2314	2452	2678	3294	3764	3271	2818	2789	1874	987	656	625	1185	1669	1657	1664	1702	1747	1623	1524	1782	1539	1450	1325	687	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	158	179	540	388	274	64	0	32	71	146	233	74	0	31	154	587	148	850	940	913	936	1092	937	769	947	746	1194	2129	2571	2500	2307	1555	1328	1441	1058	1121	1519	1333	1662	2494	2072	3486	3090	2529	1765	1257	1119	1492	978	736	1227	1640	1214	1097	549	746	480	614	671	762	1328	2252	2302	1736	1688	1550	1332	977	495	44	36	132	401	413	196	146	77	419	526	592	929	1197	1834	2099	1533	1510	1823	1833	1709	1038	947	902	301	224	113	181	595	932	712	266	413	268	1025	1482	1655	794	758	1064	646	215	144	158	147	258	111	77	0	420	958	1606	2411	2130	1813	2552	2723	2158	1509	809	445	320	606	1200	1384	1376	1914	993	388	247	232	508	964	1319	1650	975	1186	963	725	1110	682	671	190	809	1595	1292	491	957	1095	1096	1334	1089	362	368	69	590	558	757	575	793	290	324	474	388	264	243	357	468	610	1015	1237	815	317	228	227	653	866	362	347	486	137	86	356	279	379	156	620	452	310	513	798	223	201	203	448	1478	1723	2606	2717	2429	2496	2434	1302	724	250	72	466	316	454	1473	2288	1459	1316	1210	497	408	1372	1595	1063	460	242	180	129	520	471	214	148	147	223	0	0	0	110	245	127	106	139	638	2292	4233	4540	3801	3017	2876	2855	2466	2116	2091	2600	2616	1808	900	1172	1765	2267	2089	2459	2555	2151	1737	1082	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	179	454	434	249	98	31	32	34	118	263	873	1438	731	1023	1489	1191	358	68	34	0	257	1129	585	1804	3864	3769	2889	2541	1891	2455	1949	930	625	1320	1038	952	2049	1579	1900	2054	2145	1869	2836	1441	986	573	770	1581	1967	1393	1509	743	567	131	998	1260	1180	618	714	1856	2768	2614	1660	959	0	0	0	128	418	476	322	812	886	1152	1235	1905	2743	2369	1979	2467	1401	500	311	225	115	211	135	532	906	635	310	203	112	632	1453	1031	535	359	825	66	0	0	0	0	345	673	349	1770	2512	2260	494	80	102	941	1437	871	772	1286	2506	3429	1899	540	176	648	726	768	936	1085	1484	1087	1051	1216	510	1425	1498	1452	1317	1124	557	306	519	150	97	539	523	1190	1469	1299	1041	1595	1170	597	296	398	346	882	212	233	460	740	926	596	100	548	722	907	392	518	999	1637	402	527	191	176	452	778	661	295	722	481	0	166	429	224	849	349	1098	634	127	414	186	270	356	605	1802	1552	580	242	1319	631	800	2307	2763	2698	1903	1307	1184	134	603	1403	1181	658	0	34	136	368	735	599	266	600	1486	1480	1288	505	97	1165	2141	1346	68	0	0	108	115	269	1428	1727	1314	1582	2642	3900	3036	1415	123	324	1029	2309	3446	3182	3343	3723	3288	2802	3357	3883	3963	3107	1897	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	378	486	434	418	228	2405	131	940	2669	1070	106	0	386	461	98	134	1052	835	1339	1963	1028	4217	3619	1267	2447	2726	1227	1436	624	926	1168	32	1668	520	1427	2247	2595	1050	3893	2469	1688	1681	1255	1144	817	1603	2685	0	1068	1563	1039	262	277	129	595	413	2265	2687	2465	2313	435	443	635	812	1008	1371	2972	3049	1491	1171	1312	529	391	278	231	1351	1594	296	205	527	874	667	294	204	323	823	1244	1161	555	127	0	0	0	275	30	458	0	1253	2245	867	0	156	101	1390	1690	337	853	917	480	862	1203	1059	996	31	31	1957	3451	2003	753	1286	1066	839	483	776	843	1324	1573	1659	1601	1083	1208	1618	706	516	307	207	283	666	502	170	711	667	775	1758	1676	577	933	941	508	783	540	913	112	185	242	370	503	373	279	1465	1312	1242	274	418	109	692	703	1380	209	429	354	245	0	224	833	956	733	102	680	423	439	548	452	1749	2298	248	424	891	432	754	642	264	514	567	408	194	252	242	4383	3936	1212	4392	965	0	31	0	0	380	64	805	418	400	107	163	235	296	622	450	219	429	596	1538	1932	2028	1240	805	927	2049	4945	5775	3917	207	606	1966	603	573	501	143	34	229	1123	1577	0	7588	13586	12042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	169	162	37	315	265	0	36	1154	973	2022	2139	1466	620	229	130	1053	1860	1280	467	424	351	388	466	224	0	759	2338	3868	2433	1817	2539	1439	1511	1208	728	532	1515	1045	1001	1846	3107	2339	3004	2561	2230	1125	736	506	589	656	2383	3399	2262	398	596	234	0	105	159	286	1148	3146	3578	3434	3205	3962	2477	1278	1503	1058	595	498	357	288	190	219	207	138	134	889	1694	1681	1020	533	100	844	1609	953	156	0	0	0	0	30	529	1709	1614	576	275	0	1106	1378	1220	266	66	84	86	0	259	296	0	537	590	806	350	125	486	990	702	1562	2519	4203	2971	1218	468	492	995	622	422	1193	2032	2190	1439	992	640	358	366	191	939	720	293	937	597	1042	577	688	750	622	434	883	689	744	846	1511	676	1419	422	1051	1117	677	85	240	190	412	259	141	246	421	421	858	993	808	278	393	811	1064	584	327	609	596	1103	2195	1149	386	807	38	463	743	1191	920	553	297	312	155	515	260	241	285	0	976	1252	2187	2928	2513	2685	2046	1473	464	324	195	155	0	63	108	130	197	657	1299	1272	850	491	382	263	500	1062	2041	3049	4169	4263	3109	1320	833	1408	1200	560	1143	2155	2281	1323	1312	2310	3535	3831	2532	2012	2791	3735	2841	1678	1413	2357	2416	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	89	0	68	197	232	417	34	0	0	36	0	245	491	178	389	588	880	981	1815	1826	1475	1411	1016	713	783	435	356	491	356	99	62	128	134	370	144	483	1622	2060	1956	2637	3168	1843	1671	1299	1111	1403	1575	1600	1672	2051	2026	1733	2842	2538	1706	1452	1237	506	846	1207	1661	1139	1076	1131	1341	1054	1370	1408	1834	2595	2636	2664	3366	3595	2955	2293	1711	1006	353	312	188	204	148	165	318	738	1038	727	403	685	1102	1884	1571	800	213	100	253	610	947	1260	909	386	238	588	901	943	627	122	238	107	419	587	30	0	0	33	74	0	132	720	1007	605	401	128	158	269	403	867	1213	1369	1350	2310	3156	2326	1698	1337	933	1287	1093	901	1131	1366	950	834	1247	666	381	328	134	420	1012	1350	692	510	1135	757	309	333	263	666	725	1257	1781	1582	657	1092	785	431	473	427	491	490	747	490	323	34	114	536	150	0	278	266	1495	1508	1800	1510	648	870	888	1215	441	623	983	598	140	324	309	314	412	161	337	31	74	712	1292	1367	966	328	834	1298	1549	1793	1744	1934	1762	1376	1227	1256	1736	1228	344	375	479	351	364	410	890	1316	1997	2403	2972	3096	2798	1868	657	457	1000	936	903	762	1328	1506	2261	2389	2286	2231	2192	2455	2014	1292	1650	2660	2631	2523	2134	2021	1448	974	487	381	1222	1397	1470	1354	845	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	89	0	68	478	302	68	0	32	0	36	0	331	405	178	31	0	30	120	377	944	867	940	1189	2016	1590	1326	661	422	642	520	263	33	31	0	326	391	452	316	195	159	163	552	1033	1153	1545	2027	2261	2386	2507	2424	1696	958	1271	856	867	1973	2095	1770	1909	2622	1553	1557	1368	2006	1979	2112	1551	1515	2165	2196	1645	1749	1821	1917	2055	1944	1056	948	1771	2268	2333	1873	2050	1720	1329	1298	912	919	1068	900	610	538	340	674	1130	807	920	1087	948	1287	1145	1214	888	689	733	471	538	476	189	0	100	327	33	0	188	129	209	0	247	244	74	64	207	552	917	574	267	459	348	439	709	967	1139	854	393	446	800	1163	1180	1419	1636	2168	1813	1157	920	1379	1722	1941	1112	793	859	601	705	430	1333	1387	510	527	488	201	663	876	833	828	1430	880	458	415	733	1046	1278	1207	908	1018	776	185	196	183	374	673	461	973	1341	877	1257	819	967	682	150	248	288	76	446	786	661	794	702	570	193	444	612	768	489	142	339	760	1573	1262	728	318	550	63	0	557	1715	2118	2176	1786	1765	1531	1329	1818	1631	1318	1156	1451	2020	1905	2324	2206	1628	2021	2144	2153	1902	706	389	976	890	1266	1348	1501	1467	1493	1189	1265	1459	1663	1296	1022	790	608	580	1419	1438	1361	1657	1660	2021	2262	2137	2075	1650	1471	1280	339	473	985	939	1001	920	1001	922	467	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	81	160	366	238	37	34	0	0	36	32	143	385	319	98	0	0	104	232	421	467	377	230	166	389	1120	1117	939	1010	1426	1012	1069	1114	207	169	245	157	67	68	0	0	0	0	31	230	286	1308	1668	1200	1233	1070	1534	1452	1263	1302	971	1323	1735	1474	1592	1197	1327	1483	1483	2037	1805	2249	2039	1903	3539	3478	2458	2670	2147	1955	1909	2524	2830	1840	1093	1249	992	876	879	846	919	1042	1042	1125	1464	1751	2288	2673	2309	1440	1698	2139	1472	990	878	637	890	1071	1124	927	497	571	919	657	457	276	278	314	102	34	0	0	0	186	32	0	0	34	287	304	163	409	627	938	737	472	325	255	339	850	1217	1123	790	407	255	218	159	126	655	1160	1451	1644	1782	1391	1487	1684	1610	1152	369	445	469	806	1209	1273	2490	1886	752	983	481	631	1183	939	526	302	555	678	1260	1237	641	579	732	844	611	1131	1396	765	1051	1134	1281	1080	548	645	574	395	227	586	333	789	879	555	128	68	306	299	73	44	0	108	356	429	647	1186	1479	1370	1000	1043	1111	1467	1022	629	348	569	528	798	971	1071	1255	1573	1987	2385	2721	2699	2489	2473	2746	2810	2210	2165	1977	2117	1741	1376	1002	1410	1332	1223	1050	1065	1067	995	976	889	948	860	969	814	568	470	204	88	840	1193	1231	899	1170	1460	1268	1480	1226	1012	1008	1111	1238	1109	1057	1076	1176	1234	1507	1384	1221	1155	846	773	728	776	453	185	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	309	157	188	220	116	34	0	0	0	36	0	245	423	278	31	0	30	120	278	378	382	360	199	154	96	0	472	802	519	370	502	960	1006	1185	1121	802	638	552	450	223	31	199	210	67	0	136	320	382	651	882	668	989	810	689	560	394	650	1089	959	874	935	1135	1091	1320	1529	1108	1358	1471	2175	2394	2458	2736	2635	2574	3018	2587	2319	2813	2820	3295	2364	2019	1723	1577	1612	1198	921	680	609	910	1137	1640	1848	1856	1643	1444	1388	1556	2076	1891	2035	2015	1997	1784	1595	1583	703	765	799	427	361	434	316	250	410	190	172	237	210	61	31	150	179	66	105	71	121	172	176	198	753	1082	998	850	365	340	486	748	904	803	580	434	301	180	144	261	173	204	639	1468	1728	1189	883	1263	1600	1475	1444	1250	921	903	787	915	1183	989	530	941	789	1294	1817	1334	1369	1305	649	570	1024	1149	964	680	831	1120	1245	1791	1422	1209	489	787	696	424	363	538	673	415	427	769	382	330	377	331	186	241	341	351	375	641	403	421	904	1682	1644	1243	636	264	480	385	188	463	522	1047	1100	1233	1114	2036	2027	1943	2120	2500	2528	2430	2265	2123	2077	2172	2438	2597	2558	2786	1982	1449	1357	1166	1316	1009	1179	1077	864	1064	791	998	995	736	614	431	250	45	31	123	622	806	796	930	994	1049	861	911	962	922	985	902	1039	1135	1212	1025	561	378	288	252	307	553	1093	1664	1858	1671	1316	1101	1255	1057	912	701	453	185	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	160	280	152	106	186	116	34	0	0	0	36	0	245	391	243	98	0	30	120	227	333	341	288	262	146	154	96	0	31	550	643	441	38	140	465	776	928	845	597	756	621	731	557	531	384	271	380	401	321	424	374	499	748	686	348	680	605	552	409	341	182	240	528	792	865	484	472	418	742	1531	1468	1311	1486	2137	2055	1830	2638	2858	2530	2637	2747	3996	3157	2026	1574	1918	1905	1668	1851	1858	1690	1532	1572	1601	1959	2209	2047	1665	1379	1453	2082	2705	2390	1787	1568	1195	818	731	909	957	910	921	990	698	669	679	581	943	891	596	450	460	446	165	232	175	404	241	181	171	172	324	322	231	430	1009	1024	746	601	357	600	836	1028	775	480	264	0	71	210	126	178	218	477	751	1028	770	1065	1202	1217	1360	1217	1340	1037	1536	1552	1517	1673	1761	1019	686	462	325	362	318	801	1307	1251	1567	1572	1555	1672	1295	1555	1417	633	549	402	577	749	841	998	948	901	953	769	782	155	187	251	256	305	419	647	615	591	836	1352	1392	1184	1084	768	534	526	494	547	499	723	891	1084	733	942	1483	1318	1080	1337	1613	2142	2165	2716	2548	2250	2253	2435	2444	2829	2723	1991	1495	1333	1441	1182	1188	1270	1416	1240	1094	1158	1263	779	844	811	565	531	274	249	346	52	845	626	695	873	695	678	605	767	581	574	666	808	875	942	779	970	673	720	968	705	729	400	471	424	232	146	472	572	609	826	956	1196	1387	1498	1665	1251	1040	1169	890	656	305	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	120	119	226	165	34	68	197	71	34	0	0	36	0	143	385	279	138	0	0	136	181	282	242	299	231	262	146	121	98	31	0	96	319	610	528	150	0	66	481	676	939	317	369	441	400	443	740	741	782	650	654	482	319	248	758	826	718	583	536	375	100	414	361	509	593	650	421	429	247	288	536	406	619	662	782	940	1227	1292	1563	1344	1494	1833	1889	2568	3610	2958	2911	2623	2397	2394	1653	1411	1478	1763	2158	1706	2209	2180	2267	2501	2403	2264	2267	2332	2596	2442	2224	1585	1098	1274	1239	1165	938	553	551	573	607	600	526	445	505	671	729	656	572	788	561	319	276	571	966	1075	843	560	534	664	404	364	573	1005	1135	770	499	372	405	670	765	743	424	406	242	32	0	0	97	186	444	806	950	839	502	601	819	1375	1806	1662	1634	1498	964	1149	1247	1506	1627	1498	1403	1175	982	914	1389	1174	1204	1145	616	298	98	413	506	734	809	545	377	611	1392	1549	1770	1730	942	846	587	923	1214	1132	1132	894	447	478	995	949	765	777	811	793	838	699	744	838	920	1226	1482	1012	1082	1156	1252	1551	1371	1561	1208	1354	1320	1509	1609	1797	2025	1836	1784	2152	2145	1861	1629	1649	1514	1465	1325	1524	1452	1593	1478	1303	1107	1147	836	804	531	440	269	279	326	156	428	828	865	820	765	854	1005	708	956	627	672	706	635	587	594	512	506	569	591	726	820	883	793	416	297	454	538	245	120	86	567	924	729	523	427	526	630	663	886	806	1189	1307	1465	1438	1074	858	739	398	383	164	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	120	80	117	78	126	183	0	102	163	71	34	0	0	36	0	245	391	203	106	0	30	120	176	273	242	242	252	215	183	89	111	65	31	0	31	167	400	566	468	71	31	0	589	742	614	247	148	355	327	444	548	598	478	589	525	700	476	870	1142	970	471	268	530	324	443	694	529	337	349	398	458	541	465	302	525	594	515	646	790	842	623	661	1072	1065	1187	1050	1387	1822	1928	1790	2008	2222	2418	2230	2752	2565	2129	2220	2113	2044	1754	2219	2545	2299	1869	2210	2314	2465	2759	1861	1768	1758	2052	1682	1819	1314	1213	1054	926	806	807	714	594	510	495	426	406	425	540	549	740	705	978	664	682	789	947	685	657	516	470	577	720	1263	1828	1321	947	566	535	579	700	486	551	314	117	80	230	253	315	209	393	750	938	1015	847	668	624	568	1003	1871	2124	2195	1328	799	943	1610	1496	1433	1484	1571	1566	1334	1116	653	820	772	450	449	605	263	105	292	526	877	1058	960	1048	1036	1305	1290	833	593	751	1141	1561	1126	1374	1749	1677	1288	1428	1661	1482	1400	1116	1180	600	810	863	1178	1167	1052	1176	1283	1035	1362	1238	1163	1117	1397	1485	1184	1396	1496	1601	1769	2024	1488	1183	931	1013	1039	1171	1007	1104	968	1302	1446	1512	1508	1358	964	961	1098	846	963	661	525	416	509	867	594	678	634	646	657	786	542	763	773	699	863	670	994	741	954	603	590	631	586	590	438	510	415	492	325	457	545	463	161	36	343	557	506	383	455	510	815	892	508	430	473	600	553	565	578	835	996	1227	1145	1371	950	690	467	421	411	226	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
