	-225	-224	-223	-222	-221	-220	-219	-218	-217	-216	-215	-214	-213	-212	-211	-210	-209	-208	-207	-206	-205	-204	-203	-202	-201	-200	-199	-198	-197	-196	-195	-194	-193	-192	-191	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	63	231	0	0	0	0	0	0	0	131	138	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	163	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	61	63	0	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	150	72	0	61	0	0	0	0	0	0	283	366	474	639	984	1113	699	655	642	364	0	205	0	0	0	0	0	0	0	0	330	776	504	357	197	196	202	578	421	130	600	487	729	472	61	168	468	666	935	1177	739	290	0	0	0	0	70	141	0	0	0	133	0	0	191	258	431	224	661	708	383	775	521	433	898	1044	605	351	391	396	531	451	133	246	555	1178	2050	1256	1002	767	650	782	697	483	533	621	638	1266	1077	553	471	874	965	509	552	449	770	699	981	779	871	572	543	744	569	1118	892	1315	739	1173	1250	1366	1056	1096	1234	1518	2021	1225	812	898	968	572	569	806	1059	685	638	651	662	488	738	439	756	661	534	209	64	0	424	374	122	63	281	574	447	581	577	575	312	135	65	0	0	0	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	63	231	0	0	0	0	0	0	0	69	126	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	297	145	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	238	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	64	295	501	702	1133	1071	908	731	302	0	0	136	0	307	274	0	0	0	0	0	0	149	748	596	474	266	127	274	715	545	384	1234	1914	1391	1115	551	0	0	0	0	0	0	0	0	0	0	0	0	70	141	133	206	66	132	135	0	0	127	125	413	213	688	499	642	805	596	702	1066	611	377	471	506	657	276	383	623	936	865	992	1521	1766	1518	821	713	523	757	969	653	450	713	1045	979	335	740	386	372	828	645	641	447	269	1036	1398	1033	1029	1714	1811	1502	1069	1798	1265	875	954	1129	1306	1187	1037	858	796	914	1053	1085	1058	815	860	686	556	594	649	775	751	371	308	66	414	142	187	354	507	823	458	533	369	211	0	225	0	0	65	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	219	75	0	0	0	0	0	0	0	131	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	163	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	209	368	791	1099	1257	1061	779	143	0	0	0	136	0	67	138	0	0	0	376	0	0	67	746	637	742	1250	1122	2170	1603	333	842	895	76	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	400	211	0	0	0	131	0	0	0	0	0	127	125	356	440	634	698	878	907	645	786	760	580	485	631	751	715	596	825	1054	899	826	1543	1834	1803	1479	899	766	688	797	281	195	324	887	1191	971	316	130	544	929	1245	1212	1172	1292	1572	1274	1580	1575	1148	947	962	1370	668	609	819	1265	1949	1508	1373	1016	868	1033	938	990	585	823	847	1303	435	132	327	492	125	377	952	618	682	366	65	0	60	0	0	81	144	0	0	65	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	206	294	0	0	0	0	0	0	0	0	131	214	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	201	0	0	0	0	0	0	0	0	0	0	0	0	0	61	337	159	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	150	72	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	770	1161	1601	1287	451	0	0	0	0	0	71	65	0	205	0	0	61	539	1250	1484	1171	1151	519	868	326	602	695	615	856	722	0	0	0	0	0	0	0	0	0	272	0	267	0	0	0	133	131	0	0	211	0	0	0	0	0	0	0	0	0	0	252	131	435	680	762	1341	990	355	715	801	807	1134	942	509	1029	1187	1402	1380	1476	829	1245	1528	1814	1836	554	478	597	610	0	577	1196	1594	1468	1365	1587	1286	485	631	188	142	221	706	923	610	1484	1647	1818	1711	1241	845	1372	1752	1540	1559	1401	1232	1527	822	1476	1093	552	395	295	804	795	771	814	65	0	0	0	0	0	0	0	60	0	225	0	0	0	65	61	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	142	64	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	201	0	0	0	0	0	0	0	0	317	240	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	755	1586	1806	1147	143	0	0	0	0	0	61	268	1238	1748	1323	207	0	0	0	0	0	361	538	721	952	716	1176	635	534	722	0	0	0	0	272	0	267	0	0	0	66	65	0	0	133	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	252	708	553	1339	1373	502	396	1435	1288	1117	1025	1179	2051	2165	1739	1396	1511	942	650	1120	757	1648	2417	2250	1306	931	586	950	152	293	476	504	210	316	316	1287	478	339	0	857	874	889	940	1212	2542	2288	1830	2522	2542	2105	2455	2055	1005	721	703	1373	807	0	68	0	0	64	0	0	0	0	0	0	0	0	60	225	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	142	64	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439	201	0	0	61	496	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	150	72	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	1136	1795	1953	762	0	61	1404	2014	1025	0	0	0	0	136	0	0	205	0	0	0	0	62	428	1203	784	984	894	365	825	706	344	299	0	0	0	131	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	252	960	1409	937	1223	908	1125	2156	1308	2799	4070	3187	2091	1377	2141	1908	1683	136	0	129	670	1488	1351	290	66	202	332	925	330	207	671	1035	531	391	516	176	0	0	198	555	1489	2581	2721	5224	7961	3664	1881	360	0	63	0	0	0	0	0	68	0	0	64	0	0	0	0	0	0	225	60	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	294	0	0	0	0	0	0	0	0	131	275	0	0	0	0	0	0	0	0	0	0	61	496	563	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	61	2868	4516	2705	0	0	0	0	0	0	0	0	0	0	0	136	0	0	205	0	0	129	0	770	747	1070	1682	496	518	1106	131	0	0	0	0	0	376	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	353	2660	1794	659	1618	502	2412	13183	5383	320	786	0	0	129	734	166	0	398	569	62	0	185	1947	1485	393	610	469	0	0	60	477	782	516	317	510	0	0	3118	3611	6483	7906	3230	321	0	0	741	725	63	0	0	0	0	0	68	0	0	64	0	0	0	225	0	0	183	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	294	0	0	0	0	0	0	0	0	131	275	61	435	185	0	0	0	0	0	439	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294	1480	1766	1025	0	0	425	2203	2218	800	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	400	473	197	514	361	762	721	1233	956	853	384	0	0	0	0	0	0	0	0	0	133	376	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	227	289	0	0	705	320	1335	2701	1563	1411	2109	2058	3606	4427	3256	3805	2572	419	801	62	0	184	63	63	135	493	265	215	250	151	337	1244	1340	732	238	0	290	1446	1155	1878	1958	1429	1778	1868	2540	2615	3315	3969	1513	383	314	321	0	0	667	801	61	0	0	68	0	0	64	225	0	0	123	65	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	294	0	61	496	124	0	0	0	0	131	275	0	0	0	0	163	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820	1725	1480	479	0	0	0	0	61	0	0	121	1423	2385	1551	166	0	0	0	0	0	0	0	0	0	0	474	65	0	203	193	197	648	71	0	1079	311	270	1608	1183	375	313	0	0	0	0	0	0	0	133	0	0	0	0	0	0	376	0	0	0	0	0	227	289	0	0	592	61	332	1070	1316	1171	788	660	607	492	1283	1473	928	1457	2545	2867	2262	2120	2238	2722	2843	1806	336	135	460	215	63	134	250	0	453	0	135	952	1037	684	539	1842	2205	1264	646	783	1032	993	1963	2156	1990	1389	1993	2117	1878	2048	1406	265	0	212	314	384	0	0	511	817	206	144	81	123	64	0	65	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	373	247	0	0	0	0	351	294	0	0	0	0	0	0	0	0	268	138	240	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	1070	1476	1265	283	0	0	0	0	0	0	0	0	61	0	0	0	121	1170	1709	1726	920	0	0	0	0	0	474	65	0	131	0	0	0	67	62	333	443	71	138	396	389	423	453	679	1778	710	310	68	0	0	0	0	133	0	0	0	0	0	0	227	289	0	0	303	139	269	1040	893	595	798	985	348	509	482	284	260	975	1841	826	572	1165	1685	1049	909	1615	1759	1782	1148	1423	1287	1686	2610	2716	1341	482	418	558	728	671	602	188	387	352	709	874	473	566	619	1007	1025	1973	1936	1194	1013	1115	1140	1470	2202	1935	1420	616	1440	1893	993	79	0	0	63	378	407	410	0	156	843	600	64	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	364	0	0	0	0	0	0	163	477	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	222	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	683	1202	1364	938	84	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	274	1013	1450	1382	1224	714	128	0	131	0	0	0	0	0	0	0	129	0	197	446	133	71	241	157	587	214	403	814	1069	1119	503	237	0	0	133	227	289	0	0	303	139	432	218	762	680	514	563	692	305	386	298	353	213	277	956	1311	1149	857	390	713	864	939	1384	829	635	1046	1065	1040	1448	1824	1293	1057	940	1968	1077	1416	2770	2544	1364	546	131	702	578	410	448	403	749	500	563	470	523	1194	835	785	1093	1749	1877	1244	1224	1128	1225	1732	1472	553	964	1655	1110	495	62	286	63	0	0	443	475	62	0	152	820	557	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	400	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582	63	0	0	305	335	0	0	0	192	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	67	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	152	70	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	233	508	856	1118	1195	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	60	971	1091	1266	1121	1085	722	0	0	0	0	0	0	0	0	0	129	62	200	381	68	0	306	228	62	320	268	571	1464	708	691	1055	765	402	312	69	634	725	350	379	537	586	305	124	129	716	615	357	0	128	720	1000	1074	256	989	517	438	560	750	721	1465	1192	1115	1061	1179	919	1036	983	1506	1298	1004	1463	562	869	1208	820	1346	1377	2409	2503	994	493	614	359	365	388	568	710	771	651	628	903	549	625	714	854	1287	1747	1945	1501	953	384	781	1614	1129	1552	1159	465	0	128	0	0	0	68	70	529	372	0	0	367	720	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	299	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	398	0	0	0	0	0	0	0	268	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	66	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	61	63	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	72	150	0	0	61	0	0	0	0	0	0	0	0	0	147	494	738	876	1010	874	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	402	128	66	0	213	597	1115	889	823	921	1023	65	0	0	0	0	0	0	67	62	197	302	212	155	369	321	69	344	554	575	131	1425	1601	905	744	1423	835	491	509	286	341	134	649	480	337	0	277	282	446	658	671	906	727	584	264	565	383	684	858	1085	937	990	1242	1287	1136	720	464	624	1338	951	930	554	752	1529	1467	697	1026	847	753	1181	1105	1052	1299	2551	1790	435	584	807	718	460	484	702	366	515	786	837	649	590	598	877	1335	1762	1481	958	522	579	1662	1405	1481	895	136	63	0	0	68	0	60	64	0	532	315	0	0	367	646	392	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
