	-190	-189	-188	-187	-186	-185	-184	-183	-182	-181	-180	-179	-178	-177	-176	-175	-174	-173	-172	-171	-170	-169	-168	-167	-166	-165	-164	-163	-162	-161	-160	-159	-158	-157	-156	-155	-154	-153	-152	-151	-150	-149	-148	-147	-146	-145	-144	-143	-142	-141	-140	-139	-138	-137	-136	-135	-134	-133	-132	-131	-130	-129	-128	-127	-126	-125	-124	-123	-122	-121	-120	-119	-118	-117	-116	-115	-114	-113	-112	-111	-110	-109	-108	-107	-106	-105	-104	-103	-102	-101	-100	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	-75	-74	-73	-72	-71	-70	-69	-68	-67	-66	-65	-64	-63	-62	-61	-60	-59	-58	-57	-56	-55	-54	-53	-52	-51	-50	-49	-48	-47	-46	-45	-44	-43	-42	-41	-40	-39	-38	-37	-36	-35	-34	-33	-32	-31	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	125	354	344	412	264	256	216	156	39	0	0	0	0	0	0	0	0	0	0	0	74	89	167	269	205	217	308	408	389	465	261	377	295	148	152	314	395	451	482	468	422	381	392	434	401	286	382	409	345	530	563	635	449	461	465	666	697	591	535	571	497	614	587	435	322	303	249	174	301	638	861	783	822	950	1055	1121	1172	1145	1082	1119	1075	995	1045	1158	1278	1250	1324	1686	1536	1450	1412	1342	1313	1300	1086	1138	1302	1332	1195	1039	995	1047	942	713	845	933	1000	1055	1164	1288	1295	1457	1706	1700	1642	1581	1798	1503	1322	1371	1411	1489	1495	1740	1714	1838	1823	2090	1516	1558	1448	1461	1347	1408	1434	1366	1419	1584	1820	2108	2285	1985	2316	1911	1955	1821	1966	2081	1799	1691	1793	2017	2048	2028	1892	2098	2120	2089	2004	2060	1854	1636	1549	1784	1894	1888	1715	1354	1321	1282	1393	1387	1362	1221	1162	970	1125	1028	980	982	1148	1133	1249	1169	1254	1198	1017	850	926	1084	914	948	780	743	778	938	894	1160	1163	1194	986	955	774	964	1379	1621	1748	1829	1777	1846	1729	1891	1760	1726	1338	1227	1054	1133	996	730	789	714	772	786	830	855	919	863	892	871	737	592	533	571	592	791	878	914	747	681	643	801	915	907	956	785	678	632	714	744	814	656	550	644	406	441	474	421	470	413	320	280	263	241	197	260	281	162	174	31	62	63	63	93	62	63	65	66	64	93	0	31	0	0	113	0	78	192	161	170	190	285	229	181	268	505	462	470	276	349	317	312	322	298	247	164	56	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	206	358	322	285	236	312	221	187	39	0	0	0	0	0	0	0	0	0	0	0	0	74	89	167	181	312	465	399	430	390	392	416	374	560	455	377	519	374	443	576	526	486	406	376	313	520	848	1013	901	778	562	475	422	496	453	612	566	416	537	807	793	1183	934	835	890	865	1085	963	985	931	891	1143	1279	1300	1243	1155	1152	1203	1176	1271	1188	1089	1133	1053	969	1216	1129	1280	1404	1450	1280	1134	1147	1108	965	788	623	687	725	846	939	1146	1204	1087	1368	1350	1356	1397	1638	1582	1478	1462	1370	1572	1605	1618	1580	1455	1546	1523	1750	1543	1585	1380	1573	1525	1620	1386	1274	1265	1311	1296	1430	1499	1564	1624	1784	1596	1577	1585	1838	1718	1741	1702	1884	1930	1806	1801	1846	1822	1987	1971	1908	2018	2060	2393	2071	1921	2048	1874	1586	1526	1388	1401	1561	1795	1775	1577	1324	1203	1202	1190	1297	1336	1399	1334	1171	1142	1073	1142	1004	874	959	957	943	776	809	605	627	785	796	912	1103	1037	1203	1011	1083	913	1199	1360	1546	1443	1273	1002	973	850	814	1142	1593	1705	1858	1849	1902	2188	1871	1673	1360	1152	827	705	761	699	813	896	934	972	888	990	952	897	789	770	596	632	621	602	712	774	828	882	706	774	795	887	721	836	784	600	498	399	361	451	356	361	396	333	243	341	237	260	187	166	124	142	61	31	62	63	94	62	62	64	66	65	62	63	0	73	106	149	150	200	188	202	268	204	394	426	550	538	375	369	476	355	256	240	157	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	111	297	391	237	183	278	295	184	151	39	0	0	0	0	0	0	0	0	0	0	0	0	0	74	170	379	485	585	634	509	363	427	690	497	595	640	568	861	1011	834	794	716	535	697	697	690	546	801	902	895	924	964	1202	1033	854	692	747	950	923	985	1302	1468	1215	1151	1143	1050	1084	1102	1256	1216	1195	1296	1161	1052	949	807	887	934	990	1023	1223	1222	977	984	994	1062	1131	1063	1144	1044	1038	990	1013	949	902	955	925	939	1051	990	1060	1284	1371	1259	1283	1588	1602	1485	1337	1281	1212	1353	1481	1323	1587	1637	1527	1487	1449	1338	1323	1495	1411	1541	1417	1558	1423	1446	1497	1621	1373	1427	1325	1137	1219	1357	1468	1561	1569	1692	1655	1613	1646	1563	1982	1948	1945	1914	1981	1958	1973	1997	1656	1554	1600	1637	1543	1546	1501	1860	1870	1802	1597	1514	1340	1241	1266	1343	1575	1719	1628	1483	1463	1342	1181	1310	1467	1345	963	783	688	770	793	717	748	793	1015	927	1014	1000	882	979	1064	1149	1191	1254	1194	1091	987	869	856	971	1110	1035	891	877	1044	1295	1318	1705	2044	2133	1940	2028	2032	1953	1686	1453	1181	1088	829	633	607	673	616	622	841	937	880	816	947	962	894	867	819	795	748	755	671	684	750	708	649	479	519	331	337	281	353	331	318	234	225	214	206	203	289	144	63	61	31	62	63	63	62	62	63	65	140	138	63	99	117	196	301	284	232	340	490	511	541	610	426	477	390	319	188	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	210	270	335	253	184	245	295	184	151	39	0	0	0	0	0	0	0	0	0	0	37	71	115	308	385	406	592	899	826	792	838	865	894	873	830	1156	1303	1312	1353	1291	1056	937	956	1169	973	758	779	813	1144	1199	1110	973	1308	1212	1160	1157	1138	1165	1232	1345	1339	1276	1302	1119	968	849	891	976	1042	1061	1135	1125	962	811	684	731	744	850	810	815	922	999	1207	1067	1247	1245	1190	1036	937	959	1093	1121	1234	1123	1099	1062	1119	1309	1160	1164	924	897	784	1038	1224	1445	1508	1503	1572	1540	1532	1460	1348	1366	1346	1407	1353	1174	1265	1300	1302	1319	1333	1401	1590	1720	1786	1544	1479	1396	1390	1204	1001	1033	1131	1235	1228	1392	1618	1787	1856	2074	2091	1974	1814	1984	1744	1447	1387	1758	1758	1609	1434	1283	1069	1097	1380	1652	1682	1556	1549	1856	1878	1831	1545	1353	1335	1187	1351	1534	1513	1476	1072	1096	1161	1051	1066	1324	1307	1266	1056	942	1048	1003	896	973	1036	1114	1058	1030	1003	769	735	872	1027	927	943	821	826	838	929	998	927	1097	1570	1955	2068	2215	1896	1647	1295	1326	1242	1282	1208	1442	1610	1654	1517	1072	957	724	719	677	886	876	865	1050	1124	959	924	872	721	688	645	709	695	550	386	307	303	242	244	280	311	329	215	202	157	133	167	99	63	61	146	62	63	105	168	62	63	98	102	181	226	258	308	594	505	515	711	710	619	437	359	156	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	327	260	185	177	167	272	265	274	159	80	0	0	0	0	0	37	155	130	503	501	414	317	369	745	851	1078	1247	1221	1151	1152	1325	1302	1308	1445	1463	1286	1318	1354	1213	1045	1313	1317	1297	1286	1256	1316	1011	1026	1141	1065	1155	1229	1250	1234	1164	1155	1044	1148	1262	951	907	1068	1158	1158	992	924	788	750	672	668	585	499	578	660	743	778	943	1115	1346	1292	1242	1205	1340	1261	1217	1061	908	962	1055	1092	1136	1097	1173	1029	1019	970	1270	1208	1203	1226	1316	1283	1287	1150	1145	1239	1150	1165	1120	1185	1169	1097	1217	1306	1262	1313	1483	1568	1626	1635	1508	1489	1298	1229	1172	1104	1283	1233	1265	1143	1070	972	1117	1243	1446	1562	1927	1960	1998	1798	1776	1525	1464	1430	1373	1469	1462	1377	1476	1631	1555	1373	1586	1475	1436	1242	1374	1299	1270	1600	1655	1764	1783	1821	1664	1407	1346	1256	1194	1147	1165	1333	1391	1329	1365	1344	1285	1261	1231	1465	1527	1283	1087	860	962	867	802	938	923	907	674	757	764	759	879	877	888	926	853	820	791	1447	2081	2457	2491	2371	1978	1441	996	759	785	838	711	679	1012	1111	1477	1621	1680	1661	1418	1229	1015	873	720	623	721	857	911	855	798	678	593	417	244	213	272	270	301	283	238	204	111	106	98	134	135	137	62	63	96	145	94	99	244	293	378	582	593	699	907	862	656	406	127	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	260	106	157	174	173	249	280	250	571	366	422	907	801	654	711	688	626	665	655	767	676	969	881	817	967	1047	1250	1521	1716	1733	1688	1589	1416	1423	1452	1368	1440	1496	1779	1675	1328	1106	1208	1077	1048	963	880	894	913	1048	1090	1334	1178	1157	1138	1194	1165	1031	897	706	538	578	616	673	720	722	642	715	768	803	639	538	577	894	1253	1367	1414	1411	1371	1263	1163	1239	1223	1210	1190	1079	1067	1159	1285	1304	1362	1335	1372	1285	1203	1131	892	849	834	832	834	987	943	951	922	969	1200	1309	1462	1507	1694	1653	1536	1406	1278	1135	993	1022	846	869	944	888	914	1020	1061	1118	1246	1522	1621	1718	1601	1663	1620	1613	1741	1686	1612	1381	1294	1316	1319	1254	1426	1565	1551	1405	1549	1536	1332	1298	1443	1536	1589	1563	1516	1432	1377	1271	1304	1342	1608	1598	1614	1562	1558	1675	1595	1275	1127	1062	1272	1604	1581	1436	1254	1172	1310	1295	1245	1362	1342	1035	915	794	976	802	653	701	627	695	597	768	866	831	914	1240	1396	1805	2349	2527	2238	1833	1485	1063	857	945	938	937	974	844	779	835	857	815	916	1118	1499	1580	1544	1396	941	890	844	938	760	580	409	524	487	509	513	512	459	276	185	183	63	65	63	94	31	62	99	242	396	690	716	771	1018	1033	754	381	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166	1006	830	875	859	749	940	1036	986	755	706	659	555	682	701	816	818	824	789	669	703	969	1131	1124	1367	1573	1930	1834	1800	1612	1455	1481	1380	1422	1516	1682	1969	1905	1254	1005	940	873	918	1069	1025	1066	1069	965	794	707	950	942	1024	987	992	950	965	721	600	593	614	719	608	533	449	442	408	716	636	583	823	1201	1442	1643	1848	1810	1627	1339	1199	1119	1347	1479	1430	1352	1364	1419	1421	1169	860	800	891	863	894	893	891	825	881	873	938	1097	1160	1210	1265	1192	1179	1193	1189	1211	1164	1109	924	946	755	765	811	807	880	865	834	797	1042	1218	1227	1263	1305	1354	1422	1352	1555	1877	1901	1723	1659	1696	1716	1634	1547	1280	1203	1289	1273	1130	979	1093	1405	1758	1851	1892	1731	1435	1392	1394	1444	1416	1377	1362	1329	1130	1347	1423	1330	1499	1657	1915	1956	1934	1766	1417	1132	1153	1139	1236	1270	1221	1034	1037	983	1079	1040	1169	1162	1052	833	783	860	1047	1068	1046	1117	1009	916	1019	1319	1369	1478	1981	2356	2161	1794	1278	792	738	736	898	968	956	1103	1018	910	828	818	692	725	718	624	665	872	1262	1495	1450	1130	765	499	621	672	712	743	584	491	341	284	216	216	400	696	720	788	811	956	1014	616	66	64	30	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	386	451	876	763	666	637	671	616	549	606	587	878	905	893	819	698	914	989	964	888	954	913	835	911	997	937	898	899	899	965	1059	1131	1315	1511	1697	1771	1744	1577	1508	1318	958	1097	1250	1602	2016	2033	1760	1187	971	818	972	1018	850	892	802	702	789	858	877	880	886	902	907	900	643	653	655	545	415	406	495	436	587	860	1019	1004	912	1064	1200	1292	1548	1569	1675	1850	1939	1691	1560	1565	1570	1367	1162	953	986	964	824	818	816	810	833	870	981	1095	1180	1034	1071	955	888	967	853	930	1041	1132	1146	1028	898	758	647	644	733	714	715	732	711	655	807	1022	1085	1119	1073	1067	1082	1067	1072	1018	1231	1399	1556	1784	1915	2089	2167	2000	1901	1723	1266	1075	1125	1430	1427	1357	1325	1218	1193	1208	1558	1628	1638	1520	1593	1631	1466	1628	1825	1643	1606	1595	1528	1481	1552	1318	1039	961	1167	1267	1514	1736	1613	1412	1292	1045	933	1025	1041	1088	937	918	874	1032	1261	1272	1313	1429	1460	1217	1201	1186	1084	1243	1168	1334	1302	1631	1761	1666	1790	1440	1241	877	724	906	946	886	793	744	838	824	849	897	753	841	765	864	704	550	391	378	442	812	917	1175	1176	980	760	916	1134	1114	1145	1434	1435	1157	563	284	218	203	66	64	30	0	207	0	0	0	115	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	381	454	476	420	771	695	644	623	614	613	563	608	681	630	651	656	607	609	655	749	807	603	984	1108	875	871	918	958	1219	1224	1183	1196	1177	1098	966	965	1028	948	964	1152	1303	1421	1445	1388	1294	1299	1316	1267	1042	1222	1496	1618	1770	1488	1416	1180	1089	817	772	783	875	900	803	706	558	702	950	781	849	746	572	582	647	615	854	983	1039	772	851	900	963	1031	980	1105	1070	1197	1499	1774	1971	1983	1886	1796	1523	1416	1135	1041	974	912	942	1034	1000	1029	983	971	943	1003	923	767	705	653	659	833	981	1038	1116	1131	1182	1089	904	694	629	704	617	639	635	612	520	608	633	786	741	727	835	859	882	985	1174	1018	979	1144	1182	1302	1291	1415	1524	1670	1821	1857	1857	1855	1886	1851	1726	1784	1521	1365	1147	1239	1418	1449	1534	1563	1571	1585	1731	1768	1458	1537	1765	1788	1664	1476	1317	1172	1126	1296	1268	1247	1275	1093	1039	1021	866	897	975	1431	1774	1684	1301	1083	923	1041	1022	1239	1439	1460	1245	1156	1182	1127	1149	1326	1500	1544	1204	1098	1352	1898	1934	1818	1506	1326	1289	897	754	761	742	721	690	882	807	804	762	718	844	800	697	570	646	724	907	847	976	893	874	892	914	1167	1183	926	972	786	618	575	510	440	523	486	537	612	461	340	260	168	0	0	0	0	115	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	386	382	454	507	396	388	368	500	773	676	707	618	693	611	643	667	694	631	610	581	571	576	678	645	607	758	818	851	861	839	906	986	971	936	1018	1238	1167	1071	909	950	1006	1224	1345	1206	1300	1130	977	825	744	774	990	1102	1323	1410	1326	1143	1265	1403	1607	1263	1096	981	1110	1113	1020	972	869	950	873	754	670	740	674	743	615	696	717	948	925	1006	1041	1004	1085	1135	1123	1166	1163	1158	989	1153	1480	1428	1432	1583	1521	1344	1224	1380	1339	1398	1331	1447	1217	1225	1258	1145	1061	1010	826	767	744	723	673	774	780	769	882	868	830	1002	942	1041	1022	939	848	727	732	745	542	591	513	599	666	701	730	621	699	838	850	866	912	1007	825	784	855	857	1110	1015	887	1024	1065	1233	1277	1320	1429	1590	1960	2190	2332	2316	2031	2176	1977	1817	1637	1584	1618	1730	1720	1376	1188	1361	1604	1553	1248	990	1011	1003	1211	1343	1356	1555	1412	1189	1232	1342	1317	1249	1171	1333	1264	1112	918	813	774	942	1164	1600	1922	1762	1523	1218	1180	1144	1225	1227	998	961	814	902	1108	1385	1685	1914	1975	1896	1672	1248	1445	1620	1337	1155	972	730	656	700	886	764	934	761	897	1258	1304	1165	910	805	981	838	667	549	464	373	313	220	149	152	158	314	595	837	800	778	721	558	607	481	552	533	565	460	371	290	327	282	115	184	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	307	371	453	474	357	373	402	436	460	482	665	741	678	754	685	693	680	615	694	610	567	573	577	583	582	609	647	620	674	675	657	802	978	1103	1115	1026	954	834	913	932	963	929	950	1037	1142	1054	1083	1205	855	646	573	648	766	953	1104	1271	1336	1229	1172	1170	885	758	667	923	1141	1042	1093	1225	1388	1234	1018	988	826	906	956	914	733	635	565	661	809	994	1044	1036	1167	1107	1133	1177	1231	1338	1304	1396	1595	1467	1711	1535	1411	1316	1217	1072	1085	1059	1059	1080	1133	1320	1281	1217	1386	1324	1283	1102	939	844	887	815	748	784	742	669	895	913	973	981	997	1070	1001	903	771	556	600	523	469	483	599	576	653	794	620	895	961	1000	1059	1045	1100	916	860	709	721	876	825	476	545	622	727	734	989	1163	1221	1394	1532	1823	1886	2071	1945	2116	2207	2245	2224	2301	2168	1918	1644	1530	1664	1243	1078	1066	1111	911	923	1041	1272	1287	1288	1015	1044	1111	1333	1302	1353	1478	1598	1240	1018	1267	1287	1375	1453	1356	1395	1364	1235	1103	1140	957	991	1320	1331	1278	1113	982	873	1074	1340	1480	1462	1751	1583	1486	1483	1438	1571	1736	1692	1851	1509	1306	1330	1411	1487	1373	1287	1130	940	965	624	265	322	258	298	474	462	339	283	264	390	394	392	383	334	359	324	345	85	162	269	364	634	744	598	541	548	574	604	640	685	572	510	409	321	266	148	150	182	149	115	69	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	385	415	506	473	394	361	488	443	436	355	392	406	612	817	736	787	703	759	578	651	548	561	610	706	591	639	620	731	680	621	686	695	692	752	872	862	870	892	943	1050	1067	955	914	881	979	1007	938	929	818	769	869	801	759	641	745	882	948	1022	1198	955	703	576	618	473	534	858	1247	1055	1033	885	898	878	776	1123	1297	1045	974	994	939	1067	888	1173	1156	1070	1039	1200	1104	1005	1004	1122	1078	1186	1145	1392	1519	1449	1643	1600	1498	1461	1418	1309	1136	1149	1165	1021	1210	1029	1042	1190	1038	989	1029	981	991	1125	1239	1234	1039	1112	909	806	784	923	934	954	994	993	1106	1110	930	671	705	508	459	363	441	570	574	668	751	690	859	931	1087	1123	1123	1142	1001	774	846	937	861	790	898	796	741	644	871	872	983	926	1089	1091	1153	1322	1552	1596	1794	1755	1983	2001	2178	1793	1933	1736	1668	1513	1454	1508	1376	1364	1118	1084	1223	1236	1107	1244	1518	1509	1233	933	968	1114	1079	1122	1030	1237	1327	1400	1465	1503	1561	1559	1651	1350	1330	1225	1121	1077	902	889	892	820	839	1052	1340	1467	1413	1660	1698	1720	1827	1938	2187	1952	1677	1720	1604	1555	1734	1645	1761	1506	1036	872	637	397	491	554	552	499	328	394	362	278	237	133	136	336	433	400	372	324	324	392	367	424	324	304	222	158	156	123	226	373	539	618	543	428	510	607	664	737	719	773	547	386	368	254	123	37	45	150	264	129	88	34	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	148	308	404	509	511	394	424	414	430	529	411	393	376	444	517	585	838	843	700	687	615	662	590	565	576	616	621	622	677	647	742	674	576	651	725	647	881	954	931	887	910	919	956	805	824	900	1043	924	888	721	730	879	900	905	760	881	797	840	941	917	969	818	684	530	406	343	338	438	374	590	947	849	693	619	562	712	618	667	956	1145	1197	1272	1324	1212	1117	1112	1257	1199	1244	1191	1365	1395	1392	1571	1483	1338	1365	1458	1377	1215	1205	959	1100	1082	1212	1232	1361	1223	1134	1233	1214	1151	1189	1097	1010	1075	1274	1116	967	1062	954	1029	1071	1088	1124	1256	884	927	1008	1109	1102	1135	1204	1071	1040	803	575	528	437	597	603	515	460	680	622	767	855	987	1049	1168	1023	1066	1121	1108	838	887	973	1087	1019	884	892	939	870	864	864	1043	828	860	1046	1275	1391	1468	1484	1729	1624	1686	1265	1278	1162	1169	1231	1401	1297	1365	1470	1479	1469	1704	1664	1448	1588	1449	1064	1002	1048	1084	1128	1326	1291	1354	1141	1133	1147	1048	1293	1258	1371	1243	1178	1231	1348	1229	1189	1284	1432	1554	1447	1555	1369	1385	1526	1561	1362	1549	1632	1869	2242	1952	1756	1690	1646	1491	1438	1534	1528	1458	962	909	663	461	494	612	631	558	660	494	467	550	633	444	429	423	341	538	463	246	197	41	201	360	316	342	201	276	328	442	411	403	274	184	127	154	146	306	466	528	531	448	420	518	650	824	772	651	555	466	491	424	300	158	80	0	45	116	182	183	115	69	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	269	389	414	510	453	516	423	440	525	418	365	458	477	553	496	524	498	631	645	792	629	623	711	590	622	671	583	642	632	677	693	705	689	742	631	679	710	652	942	900	930	948	986	917	743	735	774	649	666	750	942	1050	1072	940	1145	724	671	709	780	769	944	926	881	632	594	571	494	378	267	304	363	380	403	342	373	380	539	588	543	779	949	985	899	867	853	1028	1337	1151	1190	1226	1305	1166	1627	1460	1707	1598	1488	1458	1614	1698	1699	1669	1555	1199	1008	1194	1273	1290	995	853	934	937	845	819	848	801	994	1160	1263	1073	1215	1094	1070	1210	1303	1230	1213	1162	1232	1005	1063	1183	1144	1119	1364	1385	1158	871	730	684	598	591	570	404	529	702	806	917	979	1228	1291	1158	1224	1128	1043	936	824	949	865	920	997	955	765	893	978	755	965	1022	962	1039	1267	1444	1327	1603	1563	1474	1298	1163	1111	1124	1114	944	832	775	949	1038	1265	1420	1208	1373	1396	1442	1177	1113	1464	1432	1289	1385	1128	1060	1212	1290	1380	1370	1368	1342	1159	1010	1088	1092	1072	1355	1166	1475	1486	1686	1587	1616	1702	1499	1647	1597	1879	2154	2129	2059	1835	1531	1748	1397	1153	1281	1327	1327	1363	1229	766	785	664	704	819	946	903	561	487	513	497	448	542	503	538	614	552	530	403	683	563	434	316	230	307	553	342	252	103	223	275	305	280	269	264	339	470	413	378	313	219	92	189	231	483	486	544	462	377	536	472	643	744	728	525	572	471	485	428	274	197	80	0	0	45	67	166	251	182	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
