78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	296	138	1113	1243	1156	1189	1164	1645	2247	2601	2706	2196	2563	3495	4010	4252	3792	3562	2929	2465	2210	2201	1096	1249	1736	604	334	769	2218	2560	2497	2200	1245	229	227	292	718	1325	805	304	1239	1029	1311	2162	2563	1939	2261	2446	2988	2991	2674	2303	1806	1135	1670	2238	1185	211	70	0	225	204	60	282	617	342	1500	1092	1485	1641	2055	1951	1548	1796	1967	1614	1843	1847	1643	1939	1893	2131	1819	808	936	450	391	372	448	977	1746	2081	2315	2414	1641	1611	1767	2483	3327	3924	3680	3219	4127	3653	3132	3627	3504	3156	3750	3560	3280	3313	2340	1785	1683	1819	1688	1188	1217	1051	1199	407	262	0	0	246	219	451	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	210	217	1046	1825	1459	1643	2093	2341	2056	2091	3287	3795	3456	3188	2934	2851	4505	3445	3856	4008	2098	998	632	910	1601	2561	2316	909	662	1416	1226	500	0	0	0	133	526	1007	1637	1383	1883	1366	1813	2079	2325	3221	3187	4138	3325	2859	1353	1617	1745	1068	198	323	138	197	277	0	132	367	0	129	476	341	890	1053	1771	2552	2320	2387	1878	2283	2160	2199	2152	1846	2305	2064	1623	1260	1203	522	160	0	123	166	534	660	622	1127	1459	2636	2730	2220	2214	2046	2231	3070	4301	5245	5502	5354	4367	4634	4165	4580	4373	2617	1992	1792	2550	2244	2078	1285	938	878	130	216	411	336	311	531	0	0	61	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	131	768	2668	2451	2695	3220	2812	2244	2809	3100	2928	3423	2537	3837	4087	4150	2480	2346	3753	3077	2670	2796	1149	411	205	0	749	1581	967	91	0	0	152	352	688	400	775	1206	1418	2078	2436	2762	3383	4297	4600	4267	2275	1840	2253	1136	273	0	272	0	193	200	138	344	130	0	429	0	62	402	194	409	1433	1890	2785	3046	3012	2633	3173	3366	2893	2349	2148	1108	396	384	561	60	732	808	515	0	0	0	64	327	929	961	680	2545	3433	3279	3514	3201	4529	4751	4213	5353	7096	6587	4771	4127	3187	3598	2460	3488	2776	2395	1103	191	390	130	0	601	1204	0	0	0	61	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	3177	5591	5407	4216	2032	1489	810	2531	4396	3592	3237	5304	3546	2507	1806	3548	3491	3540	2126	0	260	80	250	1010	1613	515	213	763	417	0	66	0	0	0	133	1253	2229	3080	6329	5966	3813	5199	3033	960	1429	776	404	598	0	136	0	259	0	0	200	204	215	193	62	367	138	319	332	476	1378	1896	2625	4144	4568	6050	3970	3947	1493	0	123	62	143	227	353	508	214	246	482	665	136	0	62	151	526	1203	760	404	1902	5102	5877	7726	8225	7073	4062	1614	817	3592	5457	6458	6845	5762	3890	1342	133	60	457	871	236	251	495	394	61	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7687	10794	4371	63	0	139	138	5492	9102	3053	2979	5110	3184	1876	382	596	255	639	3619	3131	128	404	1371	2364	713	0	0	0	0	66	0	0	0	0	0	133	8803	8943	3087	4066	6416	1760	624	0	273	0	63	752	136	282	123	0	0	136	0	200	419	0	62	759	0	255	617	257	2382	704	9263	1604	9672	6232	274	143	0	0	519	0	62	0	0	61	420	224	522	151	617	801	0	140	308	1004	1513	1142	67	5500	13666	15704	5239	397	0	61	198	1544	10282	12235	7589	267	367	1587	397	528	133	0	194	950	61	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1174	3806	5472	6128	3885	1879	1084	201	2900	6397	7445	3995	3501	2264	2278	1672	191	0	68	64	308	857	3471	4140	2253	1640	446	71	0	0	0	66	0	0	0	0	2060	3775	5015	4883	6589	6105	3338	1730	128	347	0	135	0	63	382	203	426	0	282	0	0	0	136	415	265	138	493	62	1022	994	3007	3502	4949	6399	5112	2742	2748	1293	158	63	0	0	0	136	62	62	151	135	481	0	610	522	1065	650	811	67	1312	3713	6065	5596	5379	6383	7150	4669	2974	2505	2521	3106	4314	5527	5491	4496	3092	1581	397	367	792	134	940	549	0	194	0	188	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	1023	1386	2423	3023	3057	2767	2910	3226	3320	4622	4746	3139	4430	4274	2975	1903	894	1648	1949	208	510	765	392	63	336	733	2028	4393	3034	781	149	63	137	0	0	398	1142	1849	3749	2832	2378	4012	5825	5442	2697	2051	1118	140	67	274	131	63	136	121	250	201	239	64	219	63	61	0	361	779	343	830	1857	2597	3545	4002	3768	2979	3893	2649	1968	2051	1397	288	136	192	151	0	135	136	62	293	509	874	141	436	232	1257	2537	2798	3859	3648	3083	3090	3217	3900	5806	6110	4873	4380	4491	3704	2885	2396	2586	2871	3074	2798	2208	1401	807	721	798	564	238	405	133	0	194	61	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	820	460	508	1415	1901	2119	2014	1915	2068	3574	4643	4390	4366	3538	3700	3058	2532	1665	1950	2090	2428	1797	1514	921	125	142	63	404	524	496	1242	1727	1660	2238	2163	795	773	927	1408	2436	2364	1642	2225	3773	3667	3245	3222	2615	2217	1860	1325	186	142	214	128	408	0	60	309	203	0	159	590	0	282	264	1027	1026	2392	2703	2332	3462	2558	2681	2594	2134	2570	1475	1935	1542	1461	1037	283	66	67	356	579	495	228	215	146	1022	2431	2070	2698	1865	2268	2184	2274	2574	3537	3812	4253	4112	4458	4715	3952	3755	4125	3221	2298	2617	2187	1870	1958	1997	1876	2046	1810	945	586	70	303	564	306	337	133	0	194	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	536	430	376	192	862	1213	1448	1555	1548	2305	2963	2567	2591	3506	4130	4181	3752	3075	1838	1505	1726	2787	2495	1718	1796	1677	1102	1080	638	124	336	513	506	925	913	323	686	1578	1967	2650	3823	2622	1844	1683	2647	2959	2848	2293	2161	2199	2168	2243	1659	871	1685	909	61	339	215	63	205	557	267	62	387	0	528	744	902	1598	2169	2184	1946	2457	2429	2252	1832	2081	1776	2175	1647	1296	1857	1221	1301	1517	967	330	329	136	291	1274	1996	1660	2161	1337	1299	1881	1872	2126	2923	2405	2685	3195	2749	3228	3625	3581	3061	3602	4188	3171	3045	3035	2391	2616	1881	1633	1647	1738	1702	1501	1508	1168	882	678	267	0	367	608	410	125	133	61	445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479	344	361	376	269	336	754	963	1137	1224	2311	2690	2301	1549	2144	2926	3381	3205	2953	3010	2948	2608	2277	1255	1385	1607	1517	1881	2035	1909	1484	921	834	771	570	433	771	985	1074	698	721	1980	2314	2019	1979	2625	3799	3926	2923	2027	2170	1744	1540	2095	1632	1599	1354	983	791	1276	978	511	143	326	62	204	374	803	657	889	1387	1650	1114	1872	2012	1771	1858	1650	1919	2337	1458	1673	1758	1579	1306	1504	1866	1478	1017	1147	1090	1870	1754	1399	1675	1669	938	868	1727	2169	2277	2505	2220	2954	1756	1548	2117	2409	2563	2406	3053	3532	3301	3192	3231	2580	2500	2581	2585	2046	2359	1714	1673	1268	1328	1136	1139	1296	927	795	657	424	70	151	454	501	404	0	197	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	391	277	215	322	414	342	472	259	606	1328	1892	2247	2178	1686	1435	1663	2652	2909	2699	1901	2832	3495	2437	1625	1686	1366	1725	1438	1440	1370	1457	1427	1816	2089	1689	1193	1007	700	1257	1326	1281	1344	1344	1030	856	1457	2308	2818	3283	2509	2237	2441	2984	2424	1665	2062	1630	1305	1350	1307	1112	684	833	995	1012	176	373	888	540	1116	1457	1126	1092	1373	1749	1533	1318	1437	1576	1570	1556	1531	1975	2123	1497	1520	1651	1046	947	1805	2726	2516	1830	2177	1776	1464	629	1184	2428	2930	1418	1349	2288	2119	1765	1311	1484	2168	2428	1568	1660	2031	2603	2829	2973	3222	2832	2562	1959	2383	2413	2501	2219	2117	1754	1403	1030	1121	1245	884	866	1055	961	611	602	516	140	73	339	523	444	131	260	311	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	348	125	211	245	564	305	281	228	156	571	1771	1893	2065	1513	1435	1188	1878	2107	2653	2733	2200	1875	2021	2234	1963	1630	1534	1359	1324	1619	1536	1424	1227	1365	1490	1340	1639	1837	2712	1979	1404	1589	1965	1537	997	922	1114	1663	1775	2327	2014	2022	1939	1722	2163	2471	2227	2123	2107	1936	1453	1562	1105	1080	646	761	991	1300	1538	1484	887	1035	968	1056	1283	1160	1944	1611	1126	1127	1212	1374	1377	1786	1378	2073	1707	1274	2391	2585	1952	1700	2362	1947	1768	1713	1820	3054	2447	1699	1330	1523	1667	1729	1628	1220	1436	1524	2078	1686	1780	1561	1478	2151	2182	2120	2130	2348	2669	2637	2590	2244	1901	2570	1934	2014	1765	1517	1427	1207	1007	1024	805	933	867	1002	549	611	602	516	140	0	225	581	506	262	320	122	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	265	146	131	215	581	469	85	262	153	65	992	1792	1801	1447	1465	999	1125	1686	2131	2469	2898	1678	1419	1294	1989	1511	1804	1427	1382	1401	1334	1418	1268	1373	1422	1553	1308	1379	1385	2068	2041	2564	2318	2865	2135	1715	1425	1312	1661	1514	1947	1284	1327	1200	1608	1764	1900	2253	1844	1306	2027	1876	1754	1566	1578	1209	1994	1920	1461	1410	1232	1235	1707	1305	904	1177	1254	1494	1247	1311	1483	1438	1454	878	1133	1069	1633	2896	2604	2392	2059	1873	2180	1796	2309	1756	2448	2593	2059	1604	2365	1989	1232	1697	1427	1376	1189	1537	1407	1441	1754	1560	1618	1598	1841	1471	2045	1391	1809	1569	2088	2729	2694	2411	2111	1804	1681	2316	1491	1662	1516	1262	1449	896	865	845	782	779	920	726	529	531	483	586	70	0	225	581	443	450	256	61	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	391	146	62	140	490	629	160	0	187	154	427	987	1341	1697	1171	1464	939	940	1414	1909	2700	2234	1796	1352	889	1522	1489	1344	1551	1289	1388	1104	1209	1430	1287	1275	1043	1199	1929	1591	1845	1793	2073	2524	2046	2003	2265	2720	3196	2063	1843	1647	1638	1462	1069	973	989	1222	1479	1769	1498	1570	1445	1742	1295	1586	2127	2416	1843	1989	2086	1599	1927	1586	1384	1216	1376	1749	1495	1403	1493	1299	1059	1110	1117	1523	2586	2524	1286	1674	1931	2413	2810	2022	1993	2608	2252	2040	1788	1725	2169	1987	1419	1586	2006	1795	1758	1267	1015	1142	1273	2003	1084	1348	1982	1427	1745	1374	1284	1400	1374	1834	1856	2097	2338	2171	2289	1491	1689	1856	1732	1925	1234	1349	1531	1093	1185	660	677	949	660	797	741	501	625	471	464	363	70	73	261	548	556	323	194	126	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	261	213	63	62	278	512	467	162	0	126	306	710	923	1121	1073	1288	1203	823	966	1458	1941	1856	1824	1971	1677	862	786	1209	1564	1325	1239	1318	1079	915	1170	1165	1312	1103	1263	1390	1645	1881	1719	1785	2208	2099	2056	1859	2214	2702	2952	3252	3194	2159	1397	1528	1124	1186	993	846	920	1169	1230	1305	1261	1949	1864	1858	1867	1819	2137	1950	1926	2127	1877	1872	1915	1558	1574	1879	1601	1867	1627	1369	2063	2240	1685	1111	1668	2051	2190	2165	1944	2513	2317	1722	1689	2136	2142	2222	1791	1908	1431	1598	1846	2000	1557	1773	1699	1194	1437	1368	1119	1418	1564	1322	1340	1401	1415	1383	1219	1495	1412	1430	1650	1918	2059	1808	1777	1734	1524	1567	1725	1774	1686	1365	1197	1448	1089	1018	836	593	672	712	695	776	661	411	443	483	429	227	0	73	522	674	425	193	129	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
123	0	0	0	0	0	0	0	0	0	0	0	0	96	122	261	276	0	131	373	433	320	224	0	0	424	826	733	949	818	1097	1350	791	894	1613	1603	1143	1508	1755	1653	1498	1156	608	904	1544	1318	970	1252	1089	817	873	952	1313	1393	1162	1485	1750	1623	1734	1674	1697	1805	2349	2382	2476	2655	2702	2849	3049	2177	2160	1924	1343	1399	1325	1151	661	1269	1135	1446	1315	1407	2134	1826	1736	1768	1572	2197	1922	1911	1848	2147	1910	1775	1759	2081	2248	2725	2698	2231	2135	1597	2072	1873	1642	2273	2380	1658	1114	1730	2198	2254	1875	1790	1474	1875	1734	1700	2093	2176	1586	1467	1679	1417	1328	1806	1297	1670	1757	1015	1075	1120	1196	1238	1538	1280	1381	1421	1312	1277	1626	1506	1698	1846	1415	1615	1489	1266	1379	1705	1763	1704	1371	1052	1182	1132	1010	860	631	521	558	843	695	548	486	452	352	530	367	0	73	456	547	488	258	194	65	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
126	0	0	0	0	0	0	0	0	0	0	0	96	248	135	276	69	156	348	291	304	238	75	0	223	852	908	777	747	919	907	1016	1068	1401	986	955	1415	1289	1573	1578	1314	1169	819	611	1289	1112	1263	972	1105	1050	619	876	1072	1505	1588	1512	1425	1406	1388	1716	1701	1833	2274	2220	2673	2384	2988	2668	2259	2584	1893	1977	1824	2051	1503	1480	1502	1386	1481	2050	1357	1323	1406	1505	1701	1699	1822	1592	2043	1975	1547	1928	2291	2836	2498	3021	2055	2348	2091	2814	2126	2412	2528	2715	1542	1242	1346	1961	1989	1868	1630	1680	1989	1678	1358	1452	2104	2074	1773	1672	1812	1487	1309	1609	1606	1518	1827	1620	1081	1334	1161	971	1048	1207	1517	1252	1397	1438	1279	1003	1277	1312	1926	1397	1558	1402	1296	1158	1259	1280	1802	1412	1930	1099	1214	1065	1062	932	774	606	439	582	857	544	596	373	517	352	530	297	70	64	453	488	387	363	193	133	68	0	0	0	0	0	0	0	0	0	0	0	0	0	
129	0	0	0	0	0	0	0	0	0	0	96	248	135	276	69	94	339	291	229	235	149	75	162	777	739	947	737	588	786	1041	1188	1030	745	971	980	903	1541	1172	1697	1200	1050	970	669	886	1154	1069	994	938	1087	1090	1038	877	1278	1689	1119	1287	1534	1408	1471	1586	1828	2356	2043	2437	2532	2237	2597	2373	2271	2555	1796	2168	1800	1845	2229	2181	1914	1834	1940	1913	1633	1393	1298	1532	1430	1120	1811	1945	2465	2698	2022	2644	2586	2212	2787	2633	2674	2347	2515	2430	1540	2032	1595	1996	2430	2092	1920	2102	1644	1655	1354	1645	1300	2095	2079	1586	1587	1539	1531	1524	1562	1779	1614	1905	1383	1438	1363	1354	1324	1154	1323	979	1147	1289	1141	1520	1126	1167	1075	944	1672	1344	1567	1413	1224	1379	982	1150	1207	1127	1713	1395	1681	1209	1075	1190	791	1013	666	592	478	525	841	493	500	331	479	352	530	297	134	63	452	426	448	239	256	133	68	0	0	0	0	0	0	0	0	0	0	0	0	
132	0	0	0	0	0	0	0	0	0	96	122	261	130	309	0	131	428	227	73	297	87	237	251	951	737	1076	401	847	944	972	733	714	758	803	863	1054	1055	1490	1229	1456	794	1170	648	922	757	1266	715	1241	788	1596	997	1203	1108	1236	1371	1088	1176	1448	1340	1598	1796	1793	2364	2176	2335	2196	2090	2227	2342	2377	2330	2250	2600	2063	2464	1929	2664	2188	2215	1590	1906	1600	1539	1688	1946	2224	2309	1704	2444	1567	2197	2324	2971	2912	3002	2573	2453	1459	1660	1671	1910	2114	2545	1986	2475	2144	1802	1541	1537	2221	1618	2420	1391	1947	1182	1893	1091	1928	1229	1849	1375	2048	1182	2179	953	1850	1001	1722	877	1622	841	1784	771	1435	756	1329	1041	1381	692	1351	1193	1653	1181	1567	961	1418	817	1310	778	1428	930	1581	1201	1826	1017	1299	774	1106	630	730	419	534	528	668	539	409	310	421	522	315	431	63	197	331	544	318	238	326	68	0	0	0	0	0	0	0	0	0	0	0	0	
135	0	0	0	0	0	0	0	0	0	96	248	135	439	0	0	336	223	227	73	297	87	237	651	548	1322	489	492	1339	665	817	323	448	1048	571	1112	622	1382	884	914	1745	721	1396	572	563	1128	648	1495	656	1597	947	1134	2140	796	1244	711	791	1660	787	1826	1144	2312	1168	1222	3083	1780	3244	1351	1244	2919	1866	3625	1814	1917	4249	1946	2843	1360	2845	1462	1511	3492	1924	4018	1461	1577	2933	1301	2518	1571	3099	1661	1920	3606	1526	2766	1407	1593	2948	1468	2900	1315	1366	2580	1405	2709	1435	3032	1467	1498	3072	1182	2425	1089	1248	2247	1295	2451	1063	2118	1234	1126	2238	1006	2009	1118	1118	1886	979	1831	993	977	1711	798	1376	809	1464	893	712	1423	770	1929	949	984	1785	748	1641	815	1255	694	739	1561	741	1765	1025	1021	1845	732	1334	560	978	419	317	678	408	798	353	212	452	326	702	274	220	124	141	596	272	432	256	133	68	0	0	0	0	0	0	0	0	0	0	0	
138	0	0	0	0	0	0	0	0	0	218	126	204	370	0	69	267	308	71	144	146	151	575	461	700	973	632	1198	925	576	402	366	414	911	662	494	1115	740	823	1297	1301	818	1225	906	577	940	799	975	1503	1437	824	1775	1178	1254	1197	766	875	1044	1015	1231	1617	1420	2029	1558	1510	2302	2263	2029	2115	2296	2368	3158	2894	2228	2707	2666	1891	2580	2817	2420	3395	2451	2569	2801	2433	2434	2865	2277	2200	2078	1964	1932	1704	1627	1945	2364	2186	2307	2636	1829	1779	1739	1710	1582	1993	2168	1861	1831	2006	2066	2188	2098	1598	2169	1715	1463	1522	1557	1769	2081	1416	1418	2151	1413	1400	1372	1135	1353	1514	1351	1355	1538	874	1112	1193	758	1115	1390	773	999	1295	1142	1480	1267	1019	1140	1329	758	1166	713	720	1478	904	742	1322	1492	1184	1586	771	891	781	480	453	678	341	475	675	280	341	356	403	717	219	62	141	324	466	335	301	263	68	0	0	0	0	0	0	0	0	0	0	0	
141	0	0	0	0	0	0	0	0	0	218	195	229	276	0	69	205	370	71	71	136	305	490	625	697	642	979	1113	855	664	376	236	312	374	834	779	491	826	933	793	1131	1164	998	918	944	974	1056	902	1266	1466	1233	1190	1166	1061	1031	1039	1196	931	1014	1147	1726	1294	1618	1697	1784	1680	1545	2806	2767	2390	2479	2056	2945	2534	2810	2934	3279	2901	2672	2493	3024	2619	2725	2967	3115	2734	2515	2229	1769	2108	2025	2072	1805	1738	2321	2048	1872	2022	2272	1968	1877	1766	1804	1896	1712	1896	1876	1751	1881	2035	2027	1717	1858	2053	1569	1928	1886	2234	1667	1633	1250	1494	1530	1724	1647	1549	1534	1311	1061	1318	1443	1244	1155	1286	1019	979	1236	900	1139	1020	1239	1247	1212	1108	1274	987	1085	972	880	777	907	1019	1045	813	912	1202	1577	1290	1087	882	633	626	696	435	341	474	596	292	290	475	386	594	421	0	141	324	333	404	365	263	68	0	0	0	0	0	0	0	0	0	0	0	
144	0	0	0	0	0	0	0	0	0	218	195	229	193	83	69	205	301	69	71	144	278	574	556	711	748	693	1118	1073	475	446	212	294	326	470	525	730	756	741	681	955	1082	1333	964	875	961	972	1368	973	1155	1502	1181	1040	861	908	1154	1305	1036	1230	1633	1332	1173	1378	1752	2219	1956	1523	2102	2624	2477	2417	2571	3160	2928	3085	2746	2989	3102	2851	2741	2970	3208	2843	2484	2530	2647	2007	1859	2373	2646	2426	2347	2094	2459	1770	1815	1770	1777	1685	1869	2107	2158	2057	1654	1658	1950	2098	1527	1846	1515	1869	1954	1557	1779	2216	1920	1673	1933	2146	2268	1697	1209	1101	1514	1308	1384	1580	1787	1545	1288	1006	1187	1234	1244	1258	1088	1415	829	1023	1182	1366	1139	1065	1142	1078	1099	1036	844	837	749	798	972	1042	939	709	901	1545	1439	1029	916	834	725	472	434	330	531	458	292	409	420	385	528	424	0	202	332	264	404	365	263	68	0	0	0	0	0	0	0	0	0	0	0	
147	0	0	0	0	0	0	0	0	0	96	191	220	265	146	0	204	155	216	69	142	134	458	584	623	991	821	832	852	728	579	211	305	247	212	448	696	542	658	714	1054	868	1037	997	1099	1041	1139	990	975	1322	1211	1238	1161	844	977	1033	1188	1142	1962	1228	1604	1703	1483	1406	1879	2091	2294	2257	2166	2751	2710	2474	2612	2450	3405	3306	2839	3178	3114	3350	2762	2207	1992	2491	2501	2341	2355	2486	2738	2432	2819	2328	2135	2164	2017	2222	2124	1859	1691	1613	1680	1681	1995	2214	2138	1708	1916	1553	1538	1821	1644	1610	1959	1838	1960	1863	1695	2099	1826	1977	1775	1575	1588	1450	1593	1451	1135	1238	1219	1277	1685	1336	1319	1151	1301	1418	1300	1126	1146	1220	1095	1128	1169	937	1168	999	938	840	841	661	942	921	938	849	613	977	1217	1414	1184	928	836	657	589	333	444	390	438	426	362	369	551	440	222	129	149	385	268	396	305	266	0	0	0	0	0	0	0	0	0	0	0	0	
150	0	0	0	0	0	0	0	0	0	0	165	342	135	130	146	69	205	239	62	69	284	213	488	702	871	1110	610	622	772	547	451	354	236	334	237	271	752	812	543	625	944	817	901	1039	1065	1062	1203	1098	1055	1331	1068	1110	964	1178	1195	1208	1290	1756	1726	1505	1743	1925	2268	2226	2456	2120	2321	1913	2079	2497	2764	2656	2601	2896	3160	3078	2664	2899	2299	2866	2588	2508	2431	2189	2229	2551	2709	2819	2843	2286	2424	2238	2229	2114	2277	2286	1997	1907	1771	1726	2053	2123	1950	1672	1591	1618	1726	1808	1709	2053	1900	1436	1692	2128	1677	1570	1769	1745	1722	2097	1893	1226	1559	1700	1402	1520	1593	1329	1260	1032	1094	1184	1426	1366	1317	1756	1682	1303	1178	1135	972	1068	1098	949	935	899	773	660	864	891	867	855	714	785	995	1203	1139	1099	1126	917	519	465	469	325	371	366	485	377	556	385	210	362	76	329	264	275	451	374	0	0	0	0	0	0	0	0	0	0	0	0	0	
153	0	0	0	0	0	0	0	0	0	0	0	381	126	135	130	146	135	224	154	62	211	140	233	628	1080	967	688	572	618	543	547	512	354	381	425	386	271	497	611	592	683	700	652	812	1150	1283	995	1273	1258	1166	1135	1247	988	1208	1394	1418	1404	1549	1530	2246	2562	2464	2369	2408	2259	2053	1980	2365	2236	2095	2346	2533	2826	2498	2209	2165	2856	3009	2556	2477	2827	2509	2506	2367	2807	2412	2600	2371	2658	2490	2693	2022	2342	2325	2285	1787	2334	2212	2600	1959	2037	1825	1704	1618	1930	1627	1661	1750	1676	2118	1720	1889	1610	1840	1608	1665	1438	1685	1736	1836	1764	1654	1683	1665	1370	1414	1367	1657	1335	1399	1343	1005	1125	1294	1158	1607	1666	2001	1488	1215	921	1149	990	962	810	859	778	748	741	861	1031	618	621	850	1276	920	849	1237	1272	723	565	405	464	304	419	363	372	590	335	297	299	209	251	268	271	529	311	63	0	0	0	0	0	0	0	0	0	0	0	0	0	
156	0	0	0	0	0	0	0	0	0	0	0	69	190	122	261	130	146	135	224	154	204	138	71	474	538	1031	854	700	571	524	424	762	667	439	382	392	375	338	254	306	604	652	634	669	831	1129	1279	1573	1299	1282	1186	1373	1116	1268	1239	1245	1736	1968	2388	2387	2519	2326	3188	2326	2195	2061	2176	2180	2550	1935	1709	1723	2272	2473	2611	2077	2191	2676	2448	2730	2532	2695	2568	2687	2728	2690	2366	2571	2610	2436	2371	2022	2214	2298	2666	2473	2204	2157	2173	2022	1987	1933	1931	2456	2242	1752	1628	1549	1567	1947	1783	1732	1518	1597	1660	1823	1393	1460	1615	1879	1743	1715	1559	1539	1909	1597	1374	1182	1372	1292	1599	1298	1370	1200	1146	1715	1691	1476	1286	1460	1557	967	1002	1058	862	949	769	740	729	793	697	928	686	917	998	866	1075	1232	974	690	535	326	442	352	352	432	608	335	297	286	157	316	268	332	337	442	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
159	0	0	0	0	0	0	0	0	0	0	0	0	69	190	122	126	135	193	152	135	301	150	201	155	431	554	800	976	644	536	693	782	426	595	514	453	387	212	383	254	241	317	478	594	1073	1049	1152	1481	1686	1537	1407	1030	1089	1444	1598	1883	1793	2500	2608	2642	2437	2257	2511	2386	2544	2175	2413	2062	1801	1678	1768	2090	1987	2058	2277	2129	2238	2431	2520	2260	2513	2445	2558	2682	2548	2780	2827	2718	2526	2269	2448	2165	2396	2337	2256	2264	2175	2213	2108	2255	2327	2347	2313	2091	2264	2009	2110	1804	1534	1539	1544	1600	1424	1612	1581	1827	1502	1393	1608	1764	1788	1726	1655	1615	1641	1638	1474	1546	1351	1477	1552	1198	1169	1341	1538	1692	2002	1409	1315	1154	1040	1128	1197	1007	931	996	925	865	798	704	689	773	961	1031	920	782	854	1280	986	634	394	368	351	351	505	405	403	358	225	76	332	333	332	404	375	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
162	0	0	0	0	0	0	0	0	0	0	0	0	0	69	94	96	122	261	130	146	135	436	223	0	233	354	516	703	951	960	646	571	729	473	410	491	266	461	331	237	271	371	386	531	1120	1384	1229	1102	1353	1312	1663	1635	1439	1245	1764	2286	2481	2566	2359	2266	2551	2522	2334	2569	2007	1944	1874	2196	2119	2032	1843	1855	1792	1965	2134	2120	2416	2275	2169	1922	1949	2262	2859	2724	2570	2583	2645	2567	2500	2811	2808	2662	2379	2241	2074	1926	2099	2142	2335	2282	2284	2209	2573	2405	2272	2030	1975	2034	2139	1690	1790	1409	1293	1311	1609	1624	1468	1549	1543	1797	1630	1500	1737	1809	2019	1586	1314	1288	1653	1693	1537	1291	1345	1337	1516	1618	1680	1543	1755	1194	1094	1050	980	882	856	1058	931	884	870	796	1011	893	1089	921	786	726	1047	1067	792	543	375	365	367	385	410	468	297	155	145	402	393	276	393	243	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
